playerID,year,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG
pitredi01,1920,MTL,NHL,R,23,16,5,21,25,,,,,,,,
pitredi01,1921,MTL,NHL,R,23,2,4,6,12,,,,,,,,
pitredi01,1922,MTL,NHL,R,22,1,2,3,0,,,,,,,,
pittido01,1996,PIT,NHL,C,1,0,0,0,0,-1,0,0,0,0,0,0,0
pittido01,1998,BUF,NHL,C,3,0,0,0,2,0,0,0,0,0,0,0,1
pittido01,1999,BUF,NHL,C,7,1,0,1,6,1,0,0,0,0,0,0,6
pittido01,2000,EDM,NHL,C,47,4,5,9,49,-5,0,0,0,0,2,0,42
pittido01,2001,EDM,NHL,L,22,0,6,6,8,-2,0,3,0,0,0,0,18
pittido01,2002,NAS,NHL,C,2,0,0,0,2,0,0,0,0,0,0,0,1
pittido01,2003,BUF,NHL,C,4,0,0,0,4,-1,0,0,0,0,0,0,3
pivkoli01,2003,NAS,NHL,L,1,0,0,0,0,0,0,0,0,0,0,0,2
pivonmi01,1986,WAS,NHL,C,73,18,25,43,41,-19,4,,0,,2,0,117
pivonmi01,1987,WAS,NHL,L,71,11,23,34,28,1,3,10,0,0,0,0,96
pivonmi01,1988,WAS,NHL,L,52,8,19,27,30,9,1,4,0,0,1,0,73
pivonmi01,1989,WAS,NHL,C,77,25,39,64,54,-7,10,13,3,0,0,0,149
pivonmi01,1990,WAS,NHL,C,79,20,50,70,34,3,6,16,0,3,4,0,172
pivonmi01,1991,WAS,NHL,C,80,23,57,80,47,10,7,16,4,1,2,1,177
pivonmi01,1992,WAS,NHL,C,69,21,53,74,66,14,6,24,1,0,5,0,147
pivonmi01,1993,WAS,NHL,L,82,14,36,50,38,2,5,10,0,0,4,0,138
pivonmi01,1994,WAS,NHL,C,46,10,23,33,50,3,4,9,2,2,2,0,80
pivonmi01,1995,WAS,NHL,C,73,16,65,81,36,18,6,18,2,2,5,0,168
pivonmi01,1996,WAS,NHL,C,54,7,16,23,22,-15,2,4,0,2,1,0,83
pivonmi01,1997,WAS,NHL,L,33,3,6,9,20,5,0,1,0,0,1,0,38
pivonmi01,1998,WAS,NHL,C,36,5,6,11,12,-6,2,1,0,0,0,0,30
pizuned01,1975,DOT,WHA,R,1,0,0,0,0,0,0,,0,,0,,0
plageba01,1967,STL,NHL,D,49,5,15,20,153,4,2,,0,,1,0,61
plageba01,1968,STL,NHL,D,61,4,26,30,120,31,0,,0,,1,0,88
plageba01,1969,STL,NHL,D,75,6,26,32,128,2,1,,1,,1,0,97
plageba01,1970,STL,NHL,D,69,4,20,24,172,11,1,,0,,0,0,87
plageba01,1971,STL,NHL,D,78,7,22,29,176,6,1,,2,,0,0,128
plageba01,1972,STL,NHL,D,68,8,25,33,102,0,3,,0,,2,0,131
plageba01,1973,STL,NHL,D,72,6,20,26,99,-11,1,,0,,0,1,104
plageba01,1974,STL,NHL,D,76,4,24,28,96,20,0,,0,,1,0,88
plageba01,1975,STL,NHL,D,64,0,8,8,67,-6,0,,0,,0,0,32
plageba01,1976,STL,NHL,D,2,0,1,1,2,1,0,,0,,0,0,2
plagebi01,1967,MNS,NHL,D,32,0,2,2,30,-16,0,,0,,0,0,12
plagebi01,1968,STL,NHL,D,2,0,0,0,2,0,0,,0,,0,0,3
plagebi01,1969,STL,NHL,D,24,1,4,5,30,-5,0,,0,,0,0,23
plagebi01,1970,STL,NHL,D,36,0,3,3,45,0,0,,0,,0,0,24
plagebi01,1971,STL,NHL,D,65,1,11,12,64,-15,0,,0,,1,0,63
plagebi01,1972,ATF,NHL,D,76,2,11,13,92,-18,0,,0,,0,1,60
plagebi01,1973,MNS,NHL,D,1,0,0,0,2,-1,0,,0,,0,0,0
plagebi01,1974,MNS,NHL,D,7,0,0,0,8,-3,0,,0,,0,0,10
plagebi01,1975,MNS,NHL,D,20,0,3,3,21,-5,0,,0,,0,0,9
plagebo01,1964,NYR,NHL,D,10,0,0,0,18,,0,,0,,0,0,
plagebo01,1965,NYR,NHL,D,18,0,5,5,22,,0,,0,,0,0,
plagebo01,1966,NYR,NHL,D,1,0,0,0,0,,0,,0,,0,0,
plagebo01,1967,STL,NHL,D,53,2,5,7,86,-11,0,,0,,0,0,52
plagebo01,1968,STL,NHL,D,32,0,7,7,43,10,0,,0,,0,0,46
plagebo01,1969,STL,NHL,D,64,3,11,14,113,2,0,,0,,0,0,83
plagebo01,1970,STL,NHL,D,70,1,19,20,114,9,0,,0,,1,0,70
plagebo01,1971,STL,NHL,D,50,4,7,11,81,-1,0,,0,,0,0,59
plagebo01,1972,STL,NHL,D,77,2,31,33,107,-1,0,,0,,1,0,117
plagebo01,1973,STL,NHL,D,61,3,10,13,48,9,0,,1,,1,0,78
plagebo01,1974,STL,NHL,D,73,1,14,15,53,10,0,,0,,0,0,85
plagebo01,1975,STL,NHL,D,63,3,8,11,90,17,0,,1,,1,0,43
plagebo01,1976,STL,NHL,D,54,1,9,10,23,-9,0,,0,,0,0,64
plagebo01,1977,STL,NHL,D,18,0,0,0,4,-8,0,,0,,0,0,15
plamoge01,1945,MTL,NHL,L,6,0,2,2,2,,,,,,,,
plamoge01,1947,MTL,NHL,L,3,1,1,2,0,,,,,,,,
plamoge01,1948,MTL,NHL,L,27,5,5,10,8,,,,,,,,
plamoge01,1949,MTL,NHL,L,37,1,5,6,0,,,,,,,,
plamoge01,1950,MTL,NHL,L,1,0,0,0,0,,,,,,,,
plantal01,2009,EDM,NHL,D,4,0,1,1,2,1,0,0,0,0,0,,4
plantal01,2010,EDM,NHL,D,3,0,0,0,11,-2,0,0,0,0,0,,5
plantal01,2011,EDM,NHL,D,3,0,1,1,2,0,0,0,0,0,0,,0
plantca01,1984,TOR,NHL,D,2,0,0,0,0,0,0,,0,,0,0,0
plantda01,1993,NYI,NHL,R,12,0,1,1,4,-2,0,0,0,0,0,0,9
plantda01,1995,NYI,NHL,L,73,5,3,8,50,-22,0,0,2,1,0,0,103
plantda01,1996,NYI,NHL,R,67,4,9,13,75,-6,0,0,2,0,0,0,61
plantda01,1997,NYI,NHL,R,7,0,1,1,6,-1,0,0,0,0,0,0,7
plantde01,1993,BUF,NHL,C,77,21,35,56,24,4,8,18,1,0,2,0,147
plantde01,1994,BUF,NHL,C,47,3,19,22,12,-4,2,8,0,1,0,0,94
plantde01,1995,BUF,NHL,C,76,23,33,56,28,-4,4,10,0,1,5,0,203
plantde01,1996,BUF,NHL,C,82,27,26,53,24,14,5,5,0,1,6,1,191
plantde01,1997,BUF,NHL,C,72,13,21,34,26,8,5,9,0,1,1,0,150
plantde01,1998,BUF,NHL,C,41,4,11,15,12,3,0,2,0,1,0,0,66
plantde01,1998,DAL,NHL,C,10,2,3,5,4,1,1,1,0,0,0,0,24
plantde01,1999,DAL,NHL,C,16,1,1,2,2,-4,1,0,0,0,0,0,17
plantde01,1999,CHI,NHL,C,17,1,1,2,2,-1,0,0,0,0,0,0,14
plantde01,2000,PHI,NHL,C,12,1,2,3,4,0,0,0,0,0,0,0,20
plantja01,1952,MTL,NHL,G,3,0,0,0,0,,,,,,,,
plantja01,1953,MTL,NHL,G,17,0,0,0,0,,,,,,,,
plantja01,1954,MTL,NHL,G,52,0,0,0,2,,,,,,,,
plantja01,1955,MTL,NHL,G,64,0,0,0,10,,,,,,,,
plantja01,1956,MTL,NHL,G,61,0,0,0,16,,,,,,,,
plantja01,1957,MTL,NHL,G,57,0,0,0,13,,,,,,,,
plantja01,1958,MTL,NHL,G,67,0,1,1,11,,,,,,,,
plantja01,1959,MTL,NHL,G,69,0,0,0,2,,,,,,,,
plantja01,1960,MTL,NHL,G,40,0,0,0,2,,,,,,,,
plantja01,1961,MTL,NHL,G,70,0,0,0,14,,,,,,,,
plantja01,1962,MTL,NHL,G,56,0,1,1,2,,,,,,,,
plantja01,1963,NYR,NHL,G,65,0,1,1,6,,0,,0,,0,0,
plantja01,1964,NYR,NHL,G,33,0,1,1,6,,0,,0,,0,0,
plantja01,1968,STL,NHL,G,37,0,0,0,2,0,0,,0,,0,0,0
plantja01,1969,STL,NHL,G,32,0,2,2,0,0,0,,0,,0,0,0
plantja01,1970,TOR,NHL,G,40,0,0,0,2,0,0,,0,,0,0,0
plantja01,1971,TOR,NHL,G,34,0,0,0,2,0,0,,0,,0,0,0
plantja01,1972,TOR,NHL,G,32,0,0,0,0,0,0,,0,,0,0,0
plantja01,1972,BOS,NHL,G,8,0,2,2,2,0,0,,0,,0,0,0
plantja01,1974,EDO,WHA,G,31,0,1,1,2,,0,,0,,0,,0
plantma01,1980,WIN,NHL,D,25,1,5,6,14,-10,0,,0,,0,0,18
plantmi01,1972,PHB,WHA,C,70,13,12,25,35,,0,,0,,,,
plantmi01,1973,VAB,WHA,L,22,3,2,5,2,,0,,0,,1,,
plantpi01,1971,PHI,NHL,R,24,1,0,1,15,-11,0,,0,,0,0,24
plantpi01,1972,PHI,NHL,R,2,0,3,3,0,3,0,,0,,0,0,5
plantpi01,1972,STL,NHL,R,49,12,13,25,56,8,0,,0,,1,2,90
plantpi01,1973,STL,NHL,R,78,26,28,54,85,-14,8,,0,,3,4,151
plantpi01,1974,STL,NHL,R,80,34,32,66,125,16,4,,0,,4,0,162
plantpi01,1975,STL,NHL,R,74,14,19,33,77,-22,5,,0,,2,0,125
plantpi01,1976,STL,NHL,R,76,18,20,38,77,-4,4,,0,,3,2,124
plantpi01,1977,CHI,NHL,R,77,10,18,28,59,-2,0,,0,,2,0,104
plantpi01,1978,NYR,NHL,R,70,6,25,31,37,11,0,,0,,1,0,84
plantpi01,1979,QUE,NHL,R,69,4,14,18,68,-14,0,,0,,1,0,82
plassmi01,1970,STL,NHL,G,1,0,0,0,0,0,0,,0,,0,0,0
plassmi01,1972,MTL,NHL,G,17,0,0,0,4,0,0,,0,,0,0,0
plassmi01,1973,MTL,NHL,G,15,0,0,0,0,0,0,,0,,0,0,0
plassmi01,1974,KCS,NHL,G,24,0,1,1,18,0,0,,0,,0,0,0
plassmi01,1974,PIT,NHL,G,20,0,1,1,6,0,0,,0,,0,0,0
plassmi01,1975,PIT,NHL,G,55,0,2,2,18,0,0,,0,,0,0,0
plassmi01,1976,COR,NHL,G,54,0,1,1,0,0,0,,0,,0,0,0
plassmi01,1977,COR,NHL,G,25,0,0,0,12,0,0,,0,,0,0,0
plassmi01,1978,COR,NHL,G,41,0,2,2,4,0,0,,0,,0,0,0
plassmi01,1979,COR,NHL,G,6,0,0,0,0,0,0,,0,,0,0,0
plassmi01,1980,QUE,NHL,G,33,0,1,1,0,0,0,,0,,0,0,0
plassmi01,1981,QUE,NHL,G,8,0,1,1,0,0,0,,0,,0,0,0
plattge01,2005,CBS,NHL,C,15,0,5,5,16,-4,0,1,0,0,0,,29
plattge01,2006,CBS,NHL,C,26,4,5,9,10,1,0,1,0,0,0,,40
plattge01,2007,AND,NHL,C,5,0,0,0,2,2,0,0,0,0,0,,4
plavsad01,1989,STL,NHL,D,4,0,1,1,2,3,0,0,0,0,0,0,1
plavsad01,1989,VAN,NHL,D,11,3,2,5,8,-2,2,0,0,0,0,0,13
plavsad01,1990,VAN,NHL,D,48,2,10,12,62,-23,0,6,0,0,0,0,69
plavsad01,1991,VAN,NHL,D,16,1,9,10,14,4,0,4,0,0,0,1,21
plavsad01,1992,VAN,NHL,D,57,6,21,27,53,28,5,9,0,1,2,0,62
plavsad01,1993,VAN,NHL,D,47,1,9,10,6,-5,0,4,0,0,1,0,41
plavsad01,1994,VAN,NHL,D,3,0,1,1,4,3,0,0,0,0,0,0,11
plavsad01,1994,TBL,NHL,D,15,2,1,3,4,5,0,0,0,0,0,0,24
plavsad01,1995,TBL,NHL,D,7,1,2,3,6,5,0,0,0,0,0,0,4
plavsad01,1996,ANA,NHL,D,6,0,0,0,2,-5,0,0,0,0,0,0,3
plaxthu01,1932,MTM,NHL,L,15,1,2,3,4,,,,,,,,
playfji01,1983,EDM,NHL,D,2,1,1,2,2,4,0,,0,,0,0,2
playfji01,1987,CHI,NHL,D,12,1,3,4,21,4,1,1,0,0,0,0,11
playfji01,1988,CHI,NHL,D,7,0,0,0,28,1,0,0,0,0,0,0,1
playfla01,1978,BUF,NHL,D,26,0,3,3,60,1,0,,0,,0,0,12
playfla01,1979,BUF,NHL,D,79,2,10,12,145,13,0,,0,,0,0,32
playfla01,1980,BUF,NHL,D,75,3,9,12,169,4,0,,0,,1,0,54
playfla01,1981,BUF,NHL,D,77,6,10,16,258,-5,0,,0,,0,3,68
playfla01,1982,BUF,NHL,D,79,4,13,17,180,5,0,,0,,0,0,75
playfla01,1983,BUF,NHL,D,76,5,11,16,211,4,0,,0,,0,2,67
playfla01,1984,BUF,NHL,D,72,3,14,17,157,-3,0,,0,,1,0,64
playfla01,1985,BUF,NHL,D,47,1,2,3,100,-8,0,,0,,0,0,35
playfla01,1985,LAK,NHL,D,14,0,1,1,26,-14,0,,0,,0,0,6
playfla01,1986,LAK,NHL,D,37,2,7,9,181,-1,0,,0,,0,0,20
playfla01,1987,LAK,NHL,D,54,0,7,7,197,-13,0,0,0,0,0,0,20
playfla01,1988,LAK,NHL,D,6,0,3,3,16,3,0,0,0,0,0,0,4
playfla01,1988,BUF,NHL,D,42,0,3,3,110,-10,0,0,0,0,0,0,6
playfla01,1989,BUF,NHL,D,4,0,1,1,2,-2,0,0,0,0,0,0,0
pleaula01,1969,MTL,NHL,C,20,1,0,1,0,-1,0,,1,,0,0,19
pleaula01,1970,MTL,NHL,C,19,1,5,6,8,-8,0,,0,,1,0,24
pleaula01,1971,MTL,NHL,C,55,7,10,17,14,4,0,,0,,2,2,67
pleaula01,1972,NEW,WHA,L,78,39,48,87,42,,10,,0,,4,,
pleaula01,1973,NEW,WHA,L,77,26,43,69,35,,5,,0,,4,,
pleaula01,1974,NEW,WHA,L,78,30,34,64,50,3,6,,0,,,,208
pleaula01,1975,NEW,WHA,L,75,29,45,74,21,1,12,,2,,4,,192
pleaula01,1976,NEW,WHA,L,78,11,21,32,22,-17,0,,0,,,,146
pleaula01,1977,NEW,WHA,L,54,16,18,34,4,12,2,,0,,,,91
pleaula01,1978,NEW,WHA,L,28,6,6,12,6,-8,0,,1,,,,42
plekato01,2003,MTL,NHL,L,2,0,0,0,0,0,0,0,0,0,0,0,0
plekato01,2005,MTL,NHL,L,67,9,20,29,32,4,1,5,0,3,0,,99
plekato01,2006,MTL,NHL,C,81,20,27,47,36,10,5,9,2,2,1,,150
plekato01,2007,MTL,NHL,C,81,29,40,69,42,15,12,13,2,1,6,,186
plekato01,2008,MTL,NHL,C,80,20,19,39,54,-9,6,6,3,0,2,,202
plekato01,2009,MTL,NHL,C,82,25,45,70,50,5,3,21,1,0,4,,216
plekato01,2010,MTL,NHL,C,77,22,35,57,60,8,3,15,1,1,4,,227
plekato01,2011,MTL,NHL,C,81,17,35,52,56,-15,5,13,3,3,2,,220
plekato01,2012,MTL,NHL,C,47,14,19,33,24,3,4,11,0,0,2,,133
plekato01,2013,MTL,NHL,C,81,20,23,43,38,11,3,7,3,0,5,,199
plekato01,2014,MTL,NHL,C,82,26,34,60,46,8,7,9,3,1,5,,248
plekato01,2015,MTL,NHL,C,82,14,40,54,36,4,1,12,0,0,1,,189
plekato01,2016,MTL,NHL,C,78,10,18,28,24,10,3,4,2,0,3,,139
pletkva01,2001,PHI,NHL,L,1,0,0,0,0,0,0,0,0,0,0,0,2
pletsch01,1920,HAM,NHL,F,1,0,0,0,0,,,,,,,,
plettwi01,1975,ATF,NHL,R,4,0,0,0,0,0,0,,0,,0,0,5
plettwi01,1976,ATF,NHL,R,64,33,23,56,123,15,5,,0,,6,1,156
plettwi01,1977,ATF,NHL,R,78,22,21,43,171,-6,2,,0,,3,1,191
plettwi01,1978,ATF,NHL,R,74,23,20,43,213,13,0,,0,,4,0,164
plettwi01,1979,ATF,NHL,R,76,13,19,32,231,-4,0,,0,,2,3,119
plettwi01,1980,CAL,NHL,R,78,38,30,68,239,5,8,,0,,4,1,159
plettwi01,1981,CAL,NHL,R,78,21,36,57,288,-22,5,,0,,2,0,152
plettwi01,1982,MNS,NHL,R,71,25,14,39,170,-12,8,,0,,3,2,125
plettwi01,1983,MNS,NHL,R,73,15,23,38,316,-6,1,,0,,1,1,103
plettwi01,1984,MNS,NHL,R,47,14,14,28,157,4,1,,0,,1,0,83
plettwi01,1985,MNS,NHL,R,59,10,7,17,231,-20,4,,0,,0,0,72
plettwi01,1986,MNS,NHL,R,67,6,5,11,263,1,0,,0,,1,0,50
plettwi01,1987,BOS,NHL,R,65,2,3,5,170,-10,1,1,0,0,0,0,29
plihato01,2006,SJS,NHL,C,3,0,0,0,0,0,0,0,0,0,0,,10
plihato01,2007,SJS,NHL,C,22,2,1,3,4,4,0,0,0,0,0,,34
plihato01,2008,SJS,NHL,L,64,5,8,13,22,-4,0,0,1,0,1,,79
plotnse01,2015,PIT,NHL,L,32,0,2,2,20,-3,0,0,0,0,0,,32
plotnse01,2015,ARI,NHL,L,13,0,1,1,4,0,0,0,0,0,0,,9
plumbro01,1977,DET,NHL,L,7,2,1,3,0,-4,1,,0,,0,1,7
plumbro01,1978,DET,NHL,L,7,1,1,2,2,-1,0,,0,,0,0,4
plumbro02,1972,PHB,WHA,D,78,10,41,51,66,,6,,0,,,,
plumbro02,1973,VAB,WHA,D,75,6,32,38,40,,1,,0,,1,,
plumbro02,1974,SDM,WHA,D,78,10,38,48,56,18,1,,1,,,,215
plumbro02,1975,CIN,WHA,D,80,10,36,46,31,-8,6,,0,,3,,287
plumbro02,1976,CIN,WHA,D,79,11,58,69,52,64,1,,0,,2,,223
plumbro02,1977,CIN,WHA,D,54,13,34,47,45,-18,8,,0,,,,150
plumbro02,1977,NEW,WHA,D,27,1,9,10,18,6,0,,0,,,,74
plumbro02,1978,NEW,WHA,D,78,4,16,20,33,5,0,,0,,,,108
plumbro02,1979,HAR,NHL,D,26,3,4,7,14,10,0,,0,,0,0,38
poapsst01,1995,WAS,NHL,D,3,1,0,1,0,-1,0,0,0,0,1,0,2
poapsst01,1998,WAS,NHL,D,22,0,0,0,8,-8,0,0,0,0,0,0,11
poapsst01,2000,CHI,NHL,D,36,2,3,5,12,3,0,1,0,1,0,0,27
poapsst01,2001,CHI,NHL,D,56,1,7,8,30,6,0,0,0,0,0,0,48
poapsst01,2002,CHI,NHL,D,75,2,11,13,50,14,0,0,0,1,0,0,49
poapsst01,2003,CHI,NHL,D,53,2,2,4,26,-16,0,0,0,0,1,0,55
poapsst01,2005,PIT,NHL,D,21,0,4,4,10,-5,0,0,0,0,0,,4
poapsst01,2005,STL,NHL,D,41,0,1,1,37,-21,0,0,0,0,0,,19
pockth01,2003,NYR,NHL,D,6,2,2,4,0,-4,0,2,0,0,0,0,8
pockth01,2005,NYR,NHL,D,8,1,1,2,4,-3,0,0,0,0,0,,15
pockth01,2006,NYR,NHL,D,44,4,4,8,16,-4,0,2,0,0,0,,76
pockth01,2007,NYR,NHL,D,1,0,0,0,0,-2,0,0,0,0,0,,2
pockth01,2008,NYI,NHL,D,59,1,2,3,35,-17,0,0,0,1,0,,51
poczaha01,1979,WAS,NHL,L,1,0,0,0,0,0,0,,0,,0,0,2
poczaha01,1981,WAS,NHL,L,2,0,0,0,2,-2,0,,0,,0,0,1
podduwa01,1981,EDM,NHL,C,4,0,0,0,0,-1,0,,0,,0,0,2
podduwa01,1981,TOR,NHL,C,11,3,4,7,8,0,1,,0,,0,0,22
podduwa01,1982,TOR,NHL,C,72,28,31,59,71,8,9,,0,,3,1,163
podduwa01,1983,TOR,NHL,L,38,11,14,25,48,-13,4,,0,,0,0,77
podduwa01,1984,TOR,NHL,L,32,5,15,20,26,1,1,,0,,0,0,51
podduwa01,1985,TOR,NHL,L,33,12,22,34,25,6,5,,0,,1,0,76
podduwa01,1986,NYR,NHL,C,75,40,47,87,49,16,11,,0,,5,2,253
podduwa01,1987,NYR,NHL,C,77,38,50,88,76,2,13,27,0,0,4,1,202
podduwa01,1988,QUE,NHL,R,72,38,37,75,107,-18,14,16,0,1,2,2,197
podduwa01,1989,NJD,NHL,L,33,4,10,14,28,-4,1,4,0,0,0,1,50
podduwa01,1990,NJD,NHL,L,14,4,6,10,10,8,0,1,0,0,0,0,22
podduwa01,1991,NJD,NHL,L,7,1,2,3,6,-1,0,1,0,0,0,0,9
podeish01,1992,EDM,NHL,C,40,13,6,19,25,-2,2,1,1,0,1,0,64
podeish01,1993,EDM,NHL,R,28,3,5,8,8,3,0,0,0,0,0,0,26
podeish01,1994,PHI,NHL,L,44,3,7,10,33,-2,0,0,0,1,1,0,48
podeish01,1995,PHI,NHL,L,79,15,10,25,89,25,0,1,4,1,4,0,115
podeish01,1996,PHI,NHL,L,82,14,18,32,41,7,0,1,0,1,4,0,153
podeish01,1997,PHI,NHL,R,82,11,13,24,53,8,1,2,1,0,2,0,126
podeish01,1998,PHI,NHL,L,14,1,0,1,0,-2,0,0,0,0,0,0,26
podeish01,1998,COL,NHL,L,41,2,6,8,24,-3,0,0,0,0,0,0,49
podeish01,1999,COL,NHL,L,75,11,8,19,29,12,0,0,1,0,3,0,104
podeish01,2000,COL,NHL,R,82,15,17,32,68,7,0,0,0,0,3,0,137
podeish01,2001,COL,NHL,R,41,6,6,12,39,0,0,0,1,1,2,0,43
podeish01,2001,STL,NHL,R,23,2,4,6,2,2,0,0,0,0,0,0,24
podeish01,2002,STL,NHL,R,68,4,6,10,28,7,1,1,0,1,0,0,52
podesiv01,1977,CZE,WHA,G,4,0,0,0,7,,0,,0,,0,,
podgose01,1977,SOV,WHA,L,2,0,1,1,0,,,,,,,,
podkoan01,2000,FLO,NHL,L,6,1,0,1,2,0,0,0,0,0,0,0,5
podkoan01,2003,WAS,NHL,C,2,0,0,0,0,-1,0,0,0,0,0,0,1
podlora01,1988,BOS,NHL,C,8,0,1,1,22,-1,0,0,0,0,0,0,3
podolja01,1996,FLO,NHL,C,19,1,1,2,4,-3,1,0,0,0,0,0,20
podolja01,1996,TOR,NHL,C,10,0,3,3,6,-2,0,0,0,0,0,0,10
podolja01,1998,TOR,NHL,R,4,0,0,0,0,0,0,0,0,0,0,0,2
podolja01,1998,LAK,NHL,R,6,0,0,0,5,-3,0,0,0,0,0,0,7
podolja01,1999,LAK,NHL,R,1,0,1,1,2,0,0,1,0,0,0,0,2
podolja01,2001,NYI,NHL,R,1,0,0,0,2,0,0,0,0,0,0,0,1
podolne01,1948,DET,NHL,L,1,0,0,0,0,,,,,,,,
poescru01,1987,NYR,NHL,D,1,0,0,0,2,0,0,0,0,0,0,0,1
poescru01,1988,NYR,NHL,D,52,0,2,2,199,-8,0,0,0,0,0,0,17
poescru01,1989,NYR,NHL,R,15,0,0,0,55,-1,0,0,0,0,0,0,1
poescru01,1990,WIN,NHL,D,1,0,0,0,5,0,0,0,0,0,0,0,0
poescru01,1991,WIN,NHL,D,4,0,0,0,17,-5,0,0,0,0,0,0,1
poescru01,1993,TBL,NHL,D,71,3,6,9,118,3,0,0,0,0,1,1,46
poescru01,1994,TBL,NHL,D,25,1,1,2,92,0,0,0,0,0,0,0,14
poescru01,1995,TBL,NHL,R,57,1,3,4,88,-2,0,0,0,0,0,0,36
poescru01,1996,TBL,NHL,R,60,0,6,6,120,-3,0,0,0,0,0,0,30
poescru01,1997,STL,NHL,D,50,1,7,8,64,-5,0,0,0,0,0,0,29
poescru01,1998,STL,NHL,D,16,0,0,0,33,0,0,0,0,0,0,0,8
poescru01,1999,STL,NHL,D,12,0,0,0,24,-3,0,0,0,0,0,0,8
poetato01,1951,CHI,NHL,R,1,0,0,0,0,,,,,,,,
poggeju01,2008,TOR,NHL,G,7,0,0,0,0,0,0,0,0,0,0,,0
pohljo01,2003,STL,NHL,C,1,0,0,0,0,-2,0,0,0,0,0,0,1
pohljo01,2005,TOR,NHL,R,7,3,1,4,4,2,1,0,0,0,0,,17
pohljo01,2006,TOR,NHL,C,74,13,16,29,10,-4,3,4,0,0,1,,105
pohljo01,2007,TOR,NHL,C,33,1,4,5,10,-4,0,0,0,0,1,,23
poilebu01,1942,TOR,NHL,R,48,16,19,35,24,,,,,,,,
poilebu01,1943,TOR,NHL,R,11,6,8,14,9,,,,,,,,
poilebu01,1945,TOR,NHL,R,9,1,8,9,0,,,,,,,,
poilebu01,1946,TOR,NHL,R,59,19,17,36,19,,,,,,,,
poilebu01,1947,TOR,NHL,R,4,2,0,2,3,,,,,,,,
poilebu01,1947,CHI,NHL,R,54,23,29,52,14,,,,,,,,
poilebu01,1948,CHI,NHL,R,4,0,0,0,2,,,,,,,,
poilebu01,1948,DET,NHL,R,56,21,21,42,6,,,,,,,,
poilebu01,1949,NYR,NHL,R,27,3,6,9,8,,,,,,,,
poilebu01,1949,BOS,NHL,R,39,16,14,30,6,,,,,,,,
poiledo01,1954,DET,NHL,C,4,0,0,0,0,,,,,,,,
poiledo01,1957,DET,NHL,C,62,7,9,16,12,,,,,,,,
pointbr01,2016,TBL,NHL,C,68,18,22,40,14,4,5,7,0,0,2,,122
poiriem01,2014,CAL,NHL,R,6,0,1,1,0,1,0,0,0,0,0,,2
poiriem01,2015,CAL,NHL,L,2,0,0,0,2,-1,0,0,0,0,0,,3
poirigo01,1939,MTL,NHL,C,10,0,0,0,0,,,,,,,,
polakro01,2006,STL,NHL,D,19,0,0,0,6,-3,0,0,0,0,0,,13
polakro01,2007,STL,NHL,D,6,0,1,1,0,1,0,0,0,0,0,,2
polakro01,2008,STL,NHL,D,69,1,14,15,45,-15,0,5,0,2,1,,73
polakro01,2009,STL,NHL,D,78,4,17,21,59,7,0,0,0,0,1,,73
polakro01,2010,STL,NHL,D,55,3,9,12,33,-4,0,0,0,0,1,,54
polakro01,2011,STL,NHL,D,77,0,11,11,57,6,0,0,0,0,0,,88
polakro01,2012,STL,NHL,D,48,1,5,6,48,-2,0,0,0,0,1,,39
polakro01,2013,STL,NHL,D,72,4,9,13,71,3,0,0,0,0,0,,83
polakro01,2014,TOR,NHL,D,56,5,4,9,48,-22,0,0,0,0,1,,61
polakro01,2015,TOR,NHL,D,55,1,12,13,56,8,0,0,0,0,0,,56
polakro01,2015,SJS,NHL,D,24,0,3,3,16,-2,0,0,0,0,0,,35
polakro01,2016,TOR,NHL,D,75,4,7,11,65,10,0,0,0,0,1,,64
polakvo01,2005,DAL,NHL,L,3,0,0,0,0,-1,0,0,0,0,0,,3
polakvo01,2006,DAL,NHL,L,2,0,0,0,0,-1,0,0,0,0,0,,2
polanni01,1972,PHB,WHA,D,17,0,3,3,24,,0,,0,,,,
polanto01,1969,MNS,NHL,D,16,0,2,2,53,-5,0,,0,,0,0,4
polanto01,1970,MNS,NHL,D,3,0,0,0,0,0,0,,0,,0,0,2
policjo01,1939,NYR,NHL,R,1,0,0,0,0,,,,,,,,
policjo01,1940,NYR,NHL,R,2,0,1,1,0,,,,,,,,
policmi01,1976,MTL,NHL,C,,,,,,,,,,,,,
policmi01,1977,MTL,NHL,C,1,0,0,0,0,0,0,,0,,0,0,0
policmi01,1978,MNS,NHL,C,73,6,10,16,18,-13,0,,0,,0,0,66
policmi01,1979,MNS,NHL,C,78,10,14,24,20,0,0,,0,,1,2,94
policmi01,1980,MNS,NHL,L,74,8,5,13,19,-2,0,,1,,0,0,58
polisgr01,1970,PIT,NHL,L,61,18,15,33,40,-6,5,,0,,2,1,157
polisgr01,1971,PIT,NHL,L,76,30,19,49,38,-4,8,,0,,0,3,208
polisgr01,1972,PIT,NHL,L,78,26,23,49,36,-32,8,,0,,2,1,221
polisgr01,1973,PIT,NHL,L,41,14,13,27,32,-18,5,,0,,1,2,163
polisgr01,1973,STL,NHL,L,37,8,12,20,24,-7,3,,0,,0,1,122
polisgr01,1974,NYR,NHL,L,76,26,15,41,55,3,4,,0,,4,2,213
