id,birth,city,province,country,height,weight,draftY,draftRound,draftPos,hand,firstName,lastName,position,team,gamesplayed,goals,assists,points,plusmin,pim,toi,toiPerGp,shotPerc,clause,status,salary,capHit
8476116,8/12/85,Edmonton,AB,CAN,72,195,0,0,0,L,Ryan,Garbutt,C/LW,ANA,27,2,1,3,-3,20,14837,9,7,,UFA,2000000,1800000
8476158,9/1/87,Toronto,ON,CAN,71,180,0,0,0,L,Harry,Zolnierczyk,LW,NSH,24,2,2,4,-2,10,12776,9,6,,UFA,575000,575000
8476162,2/4/86,Chesterfield,MI,USA,72,190,0,0,0,R,Steve,Oleksy,D,PIT,11,0,1,1,2,24,9040,14,7,,UFA,575000,575000
8476166,6/4/88,Edmonton,AB,CAN,73,198,0,0,0,R,Taylor,Fedun,D,BUF,27,0,7,7,3,16,21649,13,9,,UFA,600000,600000
8476177,6/14/86,Ilderton,ON,CAN,70,185,0,0,0,R,Matt,Read,RW/LW,PHI,63,10,9,19,3,8,52146,14,7,,UFA,4000000,3625000
8476191,11/15/87,"Los Angeles",CA,USA,74,210,0,0,0,R,Kevan,Miller,D,BOS,58,3,10,13,1,50,61927,18,7,,UFA,2500000,2500000
8476195,12/14/89,Burlington,ON,CAN,68,180,0,0,0,L,Cory,Conacher,C/LW,TBL,11,1,3,4,0,4,7631,12,8,,UFA,575000,575000
8476200,11/30/88,Methuen,MA,USA,73,200,0,0,0,R,Paul,Thompson,RW,FLA,21,0,3,3,-4,22,9954,8,6,,UFA,575000,575000
8476219,8/9/86,Bayport,NY,USA,71,197,0,0,0,R,Patrick,Cannone,C,MIN,3,0,0,0,0,0,1419,8,10,,UFA,600000,600000
8476279,8/20/91,Tampere,,FIN,75,215,2011,7,195,L,Jyrki,Jokipakka,D,OTT,41,1,5,6,-4,12,35507,14,7,,RFA,900000,900000
8476285,4/27/93,Petawawa,ON,CAN,68,178,2011,7,201,L,Matthew,Peca,C,TBL,10,1,1,2,-3,2,6867,11,4,,RFA,925000,796250
8476288,3/9/92,Wheaton,IL,USA,72,187,2011,7,204,L,Ryan,Dzingel,LW/RW/C,OTT,81,14,18,32,7,30,69926,14,8,,RFA,750000,750000
8476289,1/2/92,Moscow,,RUS,75,210,2011,7,205,R,Alexey,Marchenko,D,TOR,41,1,7,8,7,12,41700,17,8,,RFA,1300000,1450000
8476292,3/28/91,Frydek-Mistek,,CZE,72,188,2011,7,208,L,Ondrej,Palat,LW,TBL,75,17,35,52,8,39,86028,19,11,,RFA,4000000,3333333
8476293,4/24/92,Oakville,ON,CAN,71,183,2011,7,209,L,Scott,Wilson,LW/C,PIT,78,8,18,26,0,32,51220,11,8,,RFA,590000,625000
8476300,3/28/93,Chelyabinsk,,RUS,71,191,2011,5,148,L,Nikita,Nesterov,D,TBL,48,4,13,17,0,24,46901,16,8,,RFA,725000,725000
8476302,3/26/93,Toronto,ON,CAN,72,205,2011,5,150,R,Frank,Corrado,D,TOR,4,0,0,0,-1,8,2585,11,6,,RFA,600000,600000
8476303,7/6/93,Massapequa,NY,USA,76,207,2011,5,151,L,Rob,O'Gara,D,BOS,3,0,0,0,1,0,2882,16,5,,RFA,925000,925000
8476310,2/25/93,"Cesk_ Budejovice",,CZE,72,203,2011,6,158,L,Lukas,Sedlak,C/LW,CBJ,62,7,6,13,10,25,36170,10,10,,RFA,600000,600000
8476312,10/7/91,Hinsdale,IL,USA,75,215,2011,6,160,R,Josh,Manson,D,ANA,82,5,12,17,14,82,91639,19,9,,RFA,825000,825000
8476323,5/1/92,"De Pere",WI,USA,71,188,2011,6,171,L,Max,McCormick,RW/LW/C,OTT,7,0,0,0,-3,0,2839,7,0,,UFA,650000,650000
8476326,10/6/92,Regina,SK,CAN,70,176,2011,6,174,R,Josh,Archibald,RW,PIT,10,3,0,3,3,4,6519,11,13,,RFA,667500,659167
8476331,5/1/93,London,ON,CAN,73,195,2011,6,179,R,Dylan,Demelo,D,SJS,25,1,7,8,2,14,23839,16,8,,RFA,600000,650000
8476336,8/25/91,Loviisa,,FIN,73,209,2011,7,184,R,Iiro,Pakarinen,RW,EDM,14,2,2,4,2,2,7496,9,8,,RFA,725000,725000
8476344,4/27/93,Brampton,ON,CAN,77,212,2011,7,191,L,Tyler,Graovac,C,MIN,52,7,2,9,7,10,30703,10,9,,RFA,600000,625000
8476346,8/13/93,Salem,NJ,USA,69,157,2011,4,104,L,Johnny,Gaudreau,LW,CGY,72,18,43,61,-7,4,79882,18,10,,UFA,6750000,6750000
8476356,1/10/93,Landshut,,DEU,71,185,2011,4,114,L,Tobias,Rieder,RW/C,ARI,80,16,18,34,-8,6,83103,17,7,,RFA,2000000,2225000
8476368,11/24/92,Stockholm,,SWE,73,200,2011,5,126,L,Fredrik,Claesson,D,OTT,33,3,8,11,5,4,26016,13,6,,RFA,700000,700000
8476370,2/20/93,Milford,MI,USA,71,200,2011,5,129,L,Blake,Pietila,LW/C,NJD,10,0,1,1,-5,4,7822,13,5,,RFA,675000,662500
8476374,1/20/93,Dublin,OH,USA,74,205,2011,5,133,L,Sean,Kuraly,C,BOS,8,0,1,1,-1,2,4416,9,3,,RFA,692500,808750
8476381,7/20/91,Belleville,ON,CAN,71,179,2011,5,139,R,Andrew,Shaw,C/LW/RW,MTL,68,12,17,29,4,110,62023,15,9,,UFA,5500000,3900000
8476386,11/16/92,Rochester,NY,USA,71,185,2011,2,61,L,Shane,Prince,LW/C,NYI,50,5,13,18,-9,18,38912,13,8,,RFA,800000,850000
8476389,7/11/93,Pittsburgh,PA,USA,70,182,2011,3,64,R,Vincent,Trocheck,C/RW,FLA,82,23,31,54,-13,43,102473,21,8,,UFA,3750000,4750000
8476390,10/26/92,Toronto,ON,CAN,72,192,2011,3,65,L,Joseph,Cramarossa,C/LW,VAN,59,4,6,10,0,60,35208,10,8,,RFA,724500,724500
8476391,2/25/92,"Orland Park",IL,USA,68,165,2011,3,66,R,T.J.,Tynan,C/RW,CBJ,3,0,0,0,-1,0,1347,7,0,,UFA,600000,600000
8476392,3/29/93,"St. Louis",MO,USA,77,210,2011,3,67,L,Adam,Lowry,C/LW,WPG,82,15,14,29,1,52,78962,16,9,,RFA,1000000,1125000
8476393,7/20/93,Belleville,ON,CAN,70,188,2011,3,68,L,Nick,Cousins,C/LW,PHI,60,6,10,16,-6,31,43204,12,5,,RFA,840000,840000
8476399,11/28/91,Plano,TX,USA,71,200,2011,3,75,L,Blake,Coleman,C/LW,NJD,23,1,1,2,-7,27,17728,13,2,,RFA,692500,680000
8476400,10/5/92,"Glace Bay",NS,CAN,75,202,2011,3,76,R,Logan,Shaw,C/RW,ANA,55,3,7,10,3,10,32040,10,9,,RFA,660000,660000
8476403,7/6/91,Katrineholm,,SWE,75,207,2011,3,79,L,Klas,Dahlbeck,D,CAR,43,2,4,6,-12,30,35832,14,6,,RFA,750000,750000
8476404,5/17/91,Pickering,ON,CAN,73,210,2011,3,80,L,Andy,Andreoff,LW/C,LAK,36,0,2,2,-2,70,22888,11,4,,RFA,600000,587500
8476406,9/26/92,Denver,CO,USA,73,201,2011,3,82,R,Nick,Shore,C,LAK,70,6,11,17,-2,20,53712,13,7,,RFA,600000,600000
8476409,2/25/93,Belleville,ON,CAN,72,200,2013,6,166,L,Alan,Quine,C,NYI,61,5,13,18,-2,8,45826,13,9,,RFA,575000,612500
8476410,5/26/93,Innisfil,ON,CAN,74,205,2011,3,86,R,Josh,Leivo,LW,TOR,13,2,8,10,2,4,9808,13,10,,RFA,575000,612500
8476414,9/5/91,Laval,QC,CAN,77,200,2011,3,90,R,Alex,Grenier,RW,VAN,3,0,0,0,-1,0,1167,6,0,,UFA,600000,600000
8476415,10/24/92,"Eden Prairie",MN,USA,68,178,2011,3,91,L,Kyle,Rau,C,FLA,24,2,1,3,-3,4,13824,10,5,,RFA,925000,858750
8476416,2/10/93,Edmonton,AB,CAN,74,194,2011,4,92,L,Dillon,Simpson,D,EDM,3,0,0,0,0,2,1959,11,8,,RFA,925000,836667
8476418,2/15/93,Westmont,IL,USA,72,189,2011,4,95,R,Robbie,Russo,D,DET,19,0,0,0,2,2,18319,16,6,,RFA,692500,680000
8476419,11/11/92,Ottawa,ON,CAN,70,180,2011,4,96,R,Jean-Gabriel,Pageau,C,OTT,82,12,21,33,13,24,79363,16,8,,RFA,1100000,900000
8476422,7/13/93,Chicago,IL,USA,74,193,2011,4,98,L,Mike,Reilly,D,MIN,17,1,0,1,1,2,12629,12,7,,RFA,925000,925000
8476423,9/8/93,Lansing,MI,USA,70,195,2011,4,99,L,Reid,Boucher,C/LW,VAN,39,6,4,10,-6,8,27909,12,7,,RFA,715000,715000
8476425,4/16/93,Burnsville,MN,USA,77,210,2011,4,101,L,Joseph,Labate,C,VAN,13,0,0,0,-2,21,5276,7,6,,RFA,680000,680000
8476427,2/5/93,Calgary,AB,CAN,72,195,2011,2,32,R,Ty,Rattie,RW,STL,9,0,2,2,-2,0,5799,11,4,,RFA,650000,650000
8476428,2/8/93,Anaheim,CA,USA,66,180,2011,2,33,R,Rocco,Grimaldi,C,COL,4,0,1,1,-3,2,2640,11,4,,RFA,925000,925000
8476429,10/14/92,"St. Louis",MO,USA,76,224,2011,2,34,R,Scott,Mayfield,D,NYI,25,2,7,9,-1,35,21210,14,11,,RFA,575000,625000
8476430,12/28/92,Kosice,,SVK,74,188,2011,2,35,L,Tomas,Jurco,LW/RW,DET,29,1,0,1,-12,4,18504,11,1,,RFA,950000,900000
8476431,10/26/92,"Niagara Falls",NY,USA,72,196,2011,2,36,R,Adam,Clendening,D,NYR,31,2,9,11,3,17,29406,16,9,,RFA,600000,600000
8476432,6/15/93,Dorchester,ON,CAN,74,216,2011,2,37,L,Boone,Jenner,C/LW,CBJ,82,18,16,34,14,52,79022,16,8,,RFA,2900000,2900000
8476436,3/23/93,Omsk,,RUS,74,196,2011,2,41,L,Dmitrij,Jaskin,RW/LW,STL,51,1,10,11,5,18,35352,12,8,,RFA,1000000,1000000
8476437,3/1/93,Leksand,,SWE,74,200,2011,2,42,L,Victor,Rask,C,CAR,82,16,29,45,-10,16,85088,17,9,,UFA,4000000,4000000
8476438,10/27/92,Pittsburgh,PA,USA,73,206,2011,2,43,L,Brandon,Saad,LW/RW,CBJ,82,24,29,53,23,8,83786,17,9,,UFA,5750000,6000000
8476439,7/1/93,Orangeville,ON,CAN,75,215,2011,2,44,R,Brett,Ritchie,RW,DAL,78,16,8,24,11,38,60355,13,8,,RFA,875000,875000
8476440,4/16/93,Oulu,,FIN,72,183,2011,2,45,L,Markus,Granlund,C,VAN,69,19,13,32,-19,14,71657,17,8,,RFA,850000,900000
8476441,6/28/93,Brandon,MB,CAN,76,220,2011,2,46,L,Joel,Edmundson,D,STL,69,3,12,15,11,60,73562,18,8,,RFA,900000,1050000
8476442,11/5/92,"Long Beach",CA,USA,71,190,2011,2,47,L,Matt,Nieto,LW/RW,SJS,59,7,6,13,-12,8,52834,15,5,,RFA,735000,735000
8476443,7/29/93,Bayonne,,FRA,73,208,2011,2,48,L,Xavier,Ouellet,D,DET,66,3,9,12,2,51,71173,18,8,,RFA,715000,715000
8476447,3/9/93,Raahe,,FIN,71,203,2011,2,52,L,Miikka,Salomaki,RW,NSH,5,0,0,0,-1,2,3664,12,6,,RFA,575000,612500
8476448,1/8/93,Marsta,,SWE,73,189,2011,2,53,L,William,Karlsson,C,CBJ,81,6,19,25,10,10,65063,13,9,,RFA,1000000,1000000
8476449,3/10/93,Kingston,ON,CAN,74,219,2011,2,54,L,Scott,Harrington,D,CBJ,22,1,2,3,3,10,17169,13,11,,RFA,632500,632500
8476450,1/13/93,Mississauga,ON,CAN,76,211,2011,2,55,R,Ryan,Sproul,D,DET,27,1,6,7,-8,6,24539,15,7,,RFA,600000,625000
8476452,3/12/93,Burnaby,BC,CAN,74,207,2011,2,57,L,Tyler,Wotherspoon,D,CGY,4,0,0,0,-2,0,2616,11,0,,RFA,625000,625000
8476453,6/17/93,Maykop,,RUS,71,178,2011,2,58,L,Nikita,Kucherov,RW,TBL,74,40,45,85,13,38,86320,19,12,,RFA,4250000,4766667
8476454,4/12/93,Burnaby,BC,CAN,72,196,2011,1,1,L,Ryan,Nugent-Hopkins,C,EDM,82,18,25,43,-10,29,87045,18,8,,UFA,6000000,6000000
8476455,11/23/92,Stockholm,,SWE,73,215,2011,1,2,L,Gabriel,Landeskog,LW,COL,72,18,15,33,-25,62,81136,19,7,,UFA,5500000,5571429
8476456,6/4/93,Saint-Jerome,QC,CAN,73,188,2011,1,3,L,Jonathan,Huberdeau,LW/C,FLA,31,10,16,26,-2,13,33330,18,9,,UFA,4000000,3250000
8476457,11/12/92,Skellefte,,SWE,75,215,2011,1,4,R,Adam,Larsson,D,EDM,79,4,15,19,21,55,95509,20,10,,UFA,3000000,4166667
8476458,7/11/93,Mississauga,ON,CAN,73,199,2011,1,5,R,Ryan,Strome,RW/C,NYI,69,13,17,30,-8,40,60476,15,8,,RFA,2000000,2500000
8476459,4/18/93,Huddinge,,SWE,74,215,2011,1,6,R,Mika,Zibanejad,C/RW,NYR,56,14,23,37,9,16,57362,17,12,,RFA,3250000,2625000
8476460,3/15/93,Kitchener,ON,CAN,75,207,2011,1,7,R,Mark,Scheifele,C,WPG,79,32,50,82,18,38,97447,21,13,,UFA,5000000,6125000
8476461,12/7/92,Phoenix,AZ,USA,75,211,2011,1,8,L,Sean,Couturier,C,PHI,66,14,20,34,12,33,73045,18,9,,UFA,3750000,4333333
8476462,6/17/93,Toronto,ON,CAN,78,210,2011,1,9,R,Dougie,Hamilton,D,CGY,81,13,37,50,12,64,95665,20,9,,UFA,5500000,5750000
8476463,7/12/93,Karlstad,,SWE,73,193,2011,1,10,L,Jonas,Brodin,D,MIN,68,3,22,25,5,20,79838,20,10,,UFA,4000000,4166667
8476464,9/7/93,Edmonton,AB,CAN,75,210,2011,1,11,L,Duncan,Siemens,D,COL,3,0,0,0,-2,2,2216,12,0,,RFA,874125,874125
8476465,3/31/93,Aurora,ON,CAN,71,185,2011,1,12,R,Ryan,Murphy,D,CAR,27,0,2,2,-11,8,21339,13,4,,RFA,750000,787500
8476466,10/5/92,Bern,,CHE,71,192,2011,1,13,L,Sven,Baertschi,LW,VAN,68,18,17,35,-6,8,64773,16,10,,RFA,1700000,1850000
8476467,12/21/92,Toronto,ON,CAN,79,255,2011,1,14,L,Jamie,Oleksiak,D,DAL,41,5,2,7,-4,37,39878,16,7,,RFA,918750,918750
8476468,3/14/93,"East Palestine",OH,USA,73,206,2011,1,15,L,J.T.,Miller,LW/RW/C,NYR,82,22,34,56,17,21,80523,16,12,,RFA,2750000,2750000
8476469,5/31/93,Pori,,FIN,75,205,2011,1,16,R,Joel,Armia,RW,WPG,57,10,9,19,-8,20,51769,15,7,,RFA,875000,925000
8476470,12/5/92,Strathroy,ON,CAN,74,205,2011,1,17,L,Nathan,Beaulieu,D,MTL,74,4,24,28,8,44,86490,19,11,,RFA,1000000,1000000
8476471,2/22/93,Langley,BC,CAN,74,214,2011,1,18,R,Mark,McNeill,C/RW,DAL,1,0,0,0,-1,0,829,14,0,,RFA,600000,600000
8476472,7/20/93,Karlstad,,SWE,75,220,2011,1,19,L,Oscar,Klefbom,D,EDM,82,12,26,38,7,6,110061,22,11,,UFA,3000000,4167000
8476473,3/26/93,Dublin,OH,USA,76,212,2011,1,20,R,Connor,Murphy,D,ARI,77,2,15,17,-13,45,88604,19,8,,UFA,2400000,3850000
8476474,2/12/93,Plano,TX,USA,73,205,2011,1,21,R,Stefan,Noesen,RW,NJD,44,8,2,10,6,24,29371,11,7,,RFA,600000,600000
8476476,12/9/92,Edmonton,AB,CAN,72,199,2011,1,23,L,Joe,Morrow,D,BOS,17,0,1,1,-4,8,15836,16,3,,RFA,800000,800000
8476477,1/24/93,Windsor,ON,CAN,73,205,2011,1,24,L,Matt,Puempel,LW,OTT,40,6,3,9,-11,11,23145,10,6,,RFA,900000,900000
8476479,2/24/93,Victoriaville,QC,CAN,73,193,2011,1,26,L,Phillip,Danault,LW/C,MTL,82,13,27,40,5,35,76662,16,8,,RFA,875000,912500
8476480,11/22/92,Zhukovskiy,,RUS,71,180,2011,1,27,L,Vladislav,Namestnikov,C/LW,TBL,74,10,18,28,-4,31,65645,15,9,,RFA,1900000,1937500
8476482,3/6/93,Herning,,DNK,75,216,2011,1,29,L,Nicklas,Jensen,RW/LW,NYR,7,0,0,0,-2,0,3874,9,5,,RFA,600000,600000
8476483,5/5/93,Sundbyberg,,SWE,74,201,2011,1,30,R,Rickard,Rakell,C/RW,ANA,71,33,18,51,10,12,74065,17,11,,UFA,3800000,3853672
8476495,1/4/93,Wallaceburg,ON,CAN,69,191,2012,5,131,R,Seth,Griffith,C/RW,TOR,24,0,5,5,6,8,18337,13,8,,RFA,625000,625000
8476511,7/25/93,Val-d'Or,QC,CAN,76,210,0,0,0,L,Samuel,Henley,C/RW,COL,1,1,0,1,1,2,318,5,25,,RFA,590000,586667
8476525,10/29/92,"Sault Ste. Marie",ON,CAN,73,196,2012,5,151,R,Colin,Miller,D,BOS,61,6,7,13,0,55,57886,16,6,,RFA,900000,1000000
8476526,1/16/93,Brampton,ON,CAN,75,205,2012,4,96,L,Ben,Thomson,LW,NJD,3,0,0,0,-4,4,1960,11,0,,RFA,635000,626667
8476539,12/27/90,Cap-Rouge,QC,CAN,69,174,0,0,0,R,Jonathan,Marchessault,C,FLA,75,30,21,51,-21,38,76099,17,9,,UFA,750000,750000
8476545,4/20/93,Newmarket,ON,CAN,76,211,2013,3,81,R,Kurtis,Gabriel,RW,MIN,13,0,1,1,0,29,4539,6,9,,RFA,725000,666667
8476619,1/7/93,Orangeville,ON,CAN,73,184,0,0,0,R,Zack,Mitchell,RW,MIN,11,0,0,0,-1,0,5561,8,0,,RFA,640000,615000
8476624,2/26/93,Toronto,ON,CAN,74,215,0,0,0,L,Barclay,Goodrow,RW/C,SJS,3,0,1,1,0,0,2035,11,0,,RFA,635000,626667
8476766,8/26/90,Williamsville,NY,USA,73,200,0,0,0,L,Cole,Schneider,LW/RW,BUF,4,0,1,1,2,0,1714,7,13,,UFA,600000,600000
8476769,1/21/89,"North Andover",MA,USA,70,190,0,0,0,L,Bobby,Farnham,RW,MTL,3,0,0,0,0,17,1489,8,0,,UFA,575000,575000
8476779,8/24/88,"Maple Ridge",BC,CAN,69,187,0,0,0,L,Brad,Hunt,D,STL,12,1,5,6,-1,2,10441,15,16,,UFA,600000,600000
8476792,4/12/91,Livonia,MI,USA,69,186,0,0,0,L,Torey,Krug,D,BOS,81,8,43,51,-10,37,104979,21,8,,UFA,5000000,5250000
8476798,11/21/87,Camrose,AB,CAN,71,180,0,0,0,L,Karl,Stollery,D,NJD,11,0,3,3,-5,13,11166,17,9,,UFA,575000,575000
8476805,4/30/88,Hamilton,ON,CAN,69,170,0,0,0,R,Spencer,Abbott,LW,CHI,1,0,0,0,0,0,514,9,0,,UFA,575000,575000
8476806,7/2/90,Burnsville,MN,USA,70,169,0,0,0,R,J.T.,Brown,RW,TBL,64,3,3,6,-7,73,39824,10,4,,UFA,1250000,1250000
8476807,4/23/90,Minneapolis,MN,USA,74,205,0,0,0,R,Matt,Tennyson,D,CAR,45,0,6,6,-13,6,35874,13,8,,UFA,675000,675000
8476808,7/26/88,Lynnfield,MA,USA,73,183,0,0,0,R,Brian,Flynn,C/RW,MTL,51,6,4,10,2,4,36921,12,9,,UFA,950000,950000
8476822,4/28/89,"Grand Rapids",MI,USA,71,199,0,0,0,R,Luke,Glendening,C/RW/LW,DET,74,3,11,14,-10,26,57343,13,6,,UFA,675000,628333
8476826,12/15/91,Saint-Narcisse,QC,CAN,69,172,0,0,0,L,Yanni,Gourde,C,TBL,20,6,2,8,-1,8,18441,15,7,,UFA,575000,575000
8476850,9/27/93,Regina,SK,CAN,73,211,2012,1,2,L,Ryan,Murray,D,CBJ,60,2,9,11,3,24,65999,18,9,,RFA,2825000,2825000
8476851,2/12/94,Milwaukee,WI,USA,73,210,2012,1,3,L,Alex,Galchenyuk,C/LW,MTL,61,17,27,44,-5,24,58303,16,11,,RFA,3100000,2800000
8476853,3/9/94,Vancouver,BC,CAN,73,215,2012,1,5,L,Morgan,Rielly,D,TOR,76,6,21,27,-20,21,101089,22,8,,UFA,5000000,5000000
8476854,1/20/94,Helsingborg,,SWE,75,205,2012,1,6,L,Hampus,Lindholm,D,ANA,66,6,14,20,13,36,88900,22,8,,UFA,3000000,5713415
8476855,10/6/93,Nizhnekamsk,,RUS,71,195,2012,1,1,L,Nail,Yakupov,RW/LW,STL,40,3,6,9,-3,14,25553,11,9,,RFA,2500000,2500000
8476856,7/25/94,Regina,SK,CAN,72,183,2012,1,7,R,Matt,Dumba,D,MIN,76,11,23,34,15,59,92686,20,11,,RFA,2350000,2550000
8476857,9/23/93,Stockholm,,SWE,71,196,2012,2,37,R,Pontus,Aberg,LW,NSH,15,1,1,2,-2,4,11102,12,7,,RFA,842500,780833
8476858,10/9/93,Toronto,ON,CAN,72,200,2012,2,38,L,Phillip,"Di Giuseppe",LW,CAR,36,1,6,7,-12,15,26559,12,5,,RFA,867500,817500
8476866,1/11/94,Lewisville,TX,USA,74,191,2012,2,36,L,Nicolas,Kerdiles,LW,ANA,1,0,0,0,1,0,668,11,40,,RFA,925000,925000
8476867,3/25/94,Sudbury,ON,CAN,74,217,2012,1,26,L,Brendan,Gaunce,C/LW,VAN,57,0,5,5,-2,33,32460,10,5,,RFA,832500,863333
8476869,3/26/94,Lakeville,MN,USA,75,211,2012,1,28,L,Brady,Skjei,D,NYR,80,5,34,39,11,42,83821,17,11,,RFA,925000,925000
8476871,8/10/92,Kitchener,ON,CAN,73,204,2012,1,30,L,Tanner,Pearson,LW,LAK,80,24,20,44,5,13,78336,16,9,,RFA,1550000,1400000
8476872,5/30/94,Oakville,ON,CAN,73,190,2012,1,20,L,Scott,Laughton,C/LW,PHI,2,0,0,0,0,0,1229,10,11,,RFA,832500,863333
8476873,9/13/94,Hamilton,ON,CAN,76,202,2012,1,21,L,Mark,Jankowski,C,CGY,1,0,0,0,0,0,618,10,0,,RFA,925000,925000
8476874,8/22/94,Jyv_skyl_,,FIN,74,206,2012,1,22,L,Olli,Maatta,D,PIT,55,1,6,7,17,12,59611,18,9,,UFA,4083300,4083333
8476875,2/27/94,Pointe-Claire,QC,CAN,74,192,2012,1,23,L,Michael,Matheson,D,FLA,81,7,10,17,-5,36,102317,21,7,,RFA,925000,925000
8476877,10/8/93,Madison,WI,USA,74,190,2012,1,25,R,Jordan,Schmaltz,D,STL,9,0,2,2,0,4,7744,14,11,,RFA,925000,925000
8476878,1/5/94,Riga,,LVA,74,200,2012,1,14,L,Zemgus,Girgensons,C/LW,BUF,75,7,9,16,-7,18,59218,13,5,,RFA,1150000,1150000
8476879,12/21/93,Ottawa,ON,CAN,74,207,2012,1,15,R,Cody,Ceci,D,OTT,79,2,15,17,-11,20,109992,23,7,,RFA,2250000,2800000
8476880,3/29/94,Toronto,ON,CAN,76,217,2012,1,16,R,Tom,Wilson,RW,WSH,82,7,12,19,9,133,63592,13,8,,RFA,1750000,2000000
8476881,11/12/93,Praha,,CZE,74,215,2012,1,17,L,Tomas,Hertl,C/RW,SJS,49,10,12,22,-8,14,50638,17,7,,RFA,2800000,3000000
8476882,9/11/94,Helsinki,,FIN,71,178,2012,1,18,L,Teuvo,Teravainen,LW/C/RW,CAR,81,15,27,42,-6,16,78927,16,8,,RFA,832500,894167
8476884,1/16/94,Estevan,SK,CAN,72,208,2012,1,8,L,Derrick,Pouliot,D,PIT,11,0,0,0,-4,4,9824,15,5,,RFA,832500,863333
8476885,2/26/94,Rochester,MI,USA,75,202,2012,1,9,R,Jacob,Trouba,D,WPG,60,8,25,33,4,54,89868,25,10,,RFA,2500000,3308824
8476886,2/18/94,Winchester,ON,CAN,74,193,2012,1,10,L,Slater,Koekkoek,D,TBL,29,0,4,4,-4,8,22592,13,7,,RFA,832500,894167
8476887,8/13/94,Ostervala,,SWE,73,205,2012,1,11,R,Filip,Forsberg,LW/C/RW,NSH,82,31,27,58,-4,32,91109,19,10,,UFA,6000000,6000000
8476888,5/16/94,Khabarovsk,,RUS,75,209,2012,1,12,L,Mikhail,Grigorenko,C,COL,75,10,13,23,-14,18,63401,14,7,,RFA,1300000,1300000
8476889,1/9/94,Vitkov,,CZE,75,210,2012,1,13,L,Radek,Faksa,C,DAL,80,12,21,33,-6,67,77628,16,8,,RFA,832500,863333
8476891,1/5/94,Charlestown,MA,USA,69,174,2012,3,85,L,Matt,Grzelcyk,D,BOS,2,0,0,0,0,2,1498,12,8,,RFA,792500,858750
8476892,5/12/93,"St. Albert",AB,CAN,78,226,2012,3,86,R,Colton,Parayko,D,STL,81,4,31,35,7,32,103018,21,9,,RFA,925000,858750
8476897,3/23/94,Boden,,SWE,75,209,2012,3,81,R,Oskar,Sundqvist,C,PIT,10,0,0,0,-4,2,5504,9,6,,RFA,792500,700833
8476902,5/23/94,Vantaa,,FIN,75,215,2012,3,74,L,Esa,Lindell,D,DAL,73,6,12,18,8,22,95795,22,9,,RFA,802500,745833
8476905,4/22/94,Saskatoon,SK,CAN,72,204,2012,3,77,L,Chandler,Stephenson,C,WSH,4,0,0,0,0,0,2131,9,0,,RFA,842500,725833
8476906,4/20/93,"Pembroke Pines",FL,USA,71,180,2012,3,78,L,Shayne,Gostisbehere,D,PHI,76,7,32,39,-21,32,89350,20,8,,RFA,925000,925000
8476911,4/6/93,Markham,ON,CAN,72,192,2012,3,71,L,Tanner,Richard,C,TBL,3,0,0,0,-2,2,2287,13,0,,RFA,575000,575000
8476913,7/19/94,Ajax,ON,CAN,73,205,2012,2,61,L,Devin,Shore,C,DAL,82,13,20,33,-4,14,69547,14,8,,RFA,867500,870000
8476915,8/13/94,Surrey,BC,CAN,76,219,2012,3,63,L,Jujhar,Khaira,LW,EDM,10,1,0,1,1,2,5554,9,5,,RFA,832500,875000
8476917,8/16/94,Toronto,ON,CAN,75,210,2012,3,65,L,Adam,Pelech,D,NYI,44,3,7,10,-5,6,44442,17,9,,RFA,925000,854333
8476918,5/26/93,Boston,MA,USA,75,207,2012,3,66,L,Jimmy,Vesey,LW,NYR,80,16,11,27,-13,26,65442,14,9,,RFA,925000,925000
8476919,7/1/94,Keswick,ON,CAN,73,195,2012,2,55,L,Chris,Tierney,C,SJS,80,11,12,23,0,6,70098,15,8,,RFA,700000,711667
8476921,7/25/92,Brandon,MB,CAN,72,202,2012,2,58,L,Jordan,Martinook,LW/C,ARI,77,11,14,25,-8,40,72438,16,8,,RFA,625000,612500
8476922,1/23/94,Syracuse,NY,USA,75,219,2012,2,59,L,Cristoval,Nieves,C/LW,NYR,1,0,0,0,-1,0,704,12,25,,RFA,742500,755000
8476923,8/7/94,Melville,SK,CAN,74,205,2012,2,60,R,Damon,Severson,D,NJD,80,3,28,31,-31,58,97691,20,7,,RFA,600000,605833
8476924,10/5/93,Pelhrimov,,CZE,73,194,2012,2,49,R,Martin,Frk,RW,CAR,2,0,0,0,-3,0,1000,8,0,,RFA,650000,639167
8476925,11/5/93,"North Vancouver",BC,CAN,73,200,2012,2,50,R,Colton,Sissons,C,NSH,58,8,2,10,11,12,38708,11,10,,RFA,575000,625000
8476931,10/12/93,"Eau Claire",WI,USA,73,209,2012,2,44,L,Jake,McCabe,D,BUF,76,3,17,20,-7,26,94415,21,9,,RFA,1250000,1600000
8476934,2/2/94,Fergus,ON,CAN,72,185,2012,2,47,L,Brock,McGinn,LW,CAR,57,7,9,16,-11,6,41031,12,8,,RFA,800000,811667
8476941,4/13/94,"Orland Park",IL,USA,71,195,2012,5,137,R,Connor,Carrick,D,TOR,67,2,6,8,8,51,65671,16,9,,RFA,650000,750000
