#Date/Time of Update: 2017-06-19 10:43:02 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#PlusMinus,#Shots,#ShotPercentage,#Hits,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#PenaltyMinutes,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
,925,Green,Mike,25,D,"6'1""",207,10/12/85,31,"Calgary, AB",Canada,N,16,DET,Detroit,Red Wings,72,14,22,36,0,3,7,10,0,0,0,2,0,-20,125,11.2,67,0,0,0,0,20,40,,,,,,,,,,,,,
,4218,Greene,Andy,6,D,"5'11""",190,10/30/82,34,"Trenton, MI",USA,N,7,NJD,New Jersey,Devils,66,4,9,13,0,1,3,4,1,0,1,1,0,-16,83,4.8,50,0,0,0,0,31,278,,,,,,,,,,,,,
,3833,Greene,Matt,2,D,"6'3""",232,5/13/83,34,"Grand Ledge, MI",USA,N,28,LAK,Los Angeles,Kings,26,1,1,2,0,0,0,0,0,0,0,0,0,3,14,7.1,71,0,0,0,0,8,19,,,,,,,,,,,,,
,5634,Greer,Anthony-John,46,LW,"6'3""",204,12/14/96,20,"Joliette, QC",Canada,Y,22,COL,Colorado,Avalanche,5,0,1,1,0,0,0,0,0,0,0,0,0,-2,7,0,4,0,0,0,0,2,4,,,,,,,,,,,,,
,4351,Greiss,Thomas,1,G,"6'1""",220,1/29/86,31,Fussen,Germany,N,8,NYI,New York,Islanders,51,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,26,18,0,5,125,1448,1323,2.592,0.914,3,49,49,2894
,5862,Grenier,Alexandre,65,RW,"6'5""",200,,,"Laval, QC",Canada,N,21,VAN,Vancouver,Canucks,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,3,2,2,0,100,0,0,,,,,,,,,,,,,
,5462,Griffith,Seth,24,C,"5'9""",192,1/4/93,24,"Wallaceburg, ON",USA,N,4,FLO,Florida,Panthers,24,0,5,5,0,0,1,1,0,0,0,0,0,6,21,0,30,8,2,6,25,4,8,,,,,,,,,,,,,
,5108,Grigorenko,Mikhail,25,C,"6'3""",209,5/16/94,23,Khabarovsk,Russia,N,22,COL,Colorado,Avalanche,75,10,13,23,0,0,4,4,0,0,0,0,0,-14,85,11.8,27,192,111,81,57.8,9,18,,,,,,,,,,,,,
,5480,Grimaldi,Rocco,22,C,"5'6""",160,2/8/93,24,"Anaheim, CA",USA,N,22,COL,Colorado,Avalanche,4,0,1,1,0,0,0,0,0,0,0,0,0,-3,11,0,1,0,0,0,0,1,2,,,,,,,,,,,,,
,4146,Grossmann,Niklas,8,D,"6'4""",230,1/22/85,32,Stockholm,Sweden,N,23,CGY,Calgary,Flames,4,0,0,0,0,0,0,0,0,0,0,0,0,-4,3,0,7,0,0,0,0,1,2,,,,,,,,,,,,,
,5176,Grubauer,Philipp,31,G,"6'1""",184,,,Rosenheim,Germany,N,5,WSH,Washington,Capitals,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,13,6,0,2,43,585,542,2.024,0.926,3,19,21,1275
,5171,Gryba,Eric,62,D,"6'4""",222,4/14/88,29,"Saskatoon, SK",Canada,N,24,EDM,Edmonton,Oilers,40,2,4,6,0,0,0,0,0,0,0,2,0,-5,45,4.4,145,0,0,0,0,21,65,,,,,,,,,,,,,
,11572,Grzelcyk,Matt,48,D,"5'9""",174,1/5/94,23,"Charlestown, MA",USA,Y,11,BOS,Boston,Bruins,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,,,,,,,,,,,,,
,5185,Gudas,Radko,3,D,"6'0""",204,,,Prague,Czechoslovakia,N,6,PHI,Philadelphia,Flyers,67,6,17,23,0,0,1,1,0,0,0,0,0,8,113,5.3,280,0,0,0,0,34,93,,,,,,,,,,,,,
,4988,Gudbranson,Erik,44,D,"6'5""",216,1/7/92,25,"Ottawa, ON",Canada,N,21,VAN,Vancouver,Canucks,30,1,5,6,0,0,0,0,0,0,0,1,0,-14,40,2.5,66,0,0,0,0,6,18,,,,,,,,,,,,,
,11327,Guentzel,Jake,59,C,"5'11""",180,10/6/94,22,"Omaha, NE",USA,Y,10,PIT,Pittsburgh,Penguins,40,16,17,33,0,1,2,3,0,0,0,0,0,7,81,19.8,61,16,8,8,50,5,10,,,,,,,,,,,,,
,5645,Guhle,Brendan,45,D,"6'2""",184,7/29/97,19,"Edmonton, AB",Canada,Y,15,BUF,Buffalo,Sabres,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,,,,,,,,,,,,,
,4729,Gunnarsson,Carl,4,D,"6'2""",196,11/9/86,30,Orebro,Sweden,N,17,STL,St. Louis,Blues,56,0,6,6,0,0,0,0,0,0,0,0,0,-5,32,0,42,0,0,0,0,2,4,,,,,,,,,,,,,
,5607,Gurianov,Denis,34,RW,"6'3""",192,6/7/97,20,Tolyatti,Russia,Y,27,DAL,Dallas,Stars,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
,4687,Gustavsson,Jonas,50,G,"6'3""",192,10/24/84,32,Danderyd,Sweden,N,24,EDM,Edmonton,Oilers,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,3,0,1,17,139,122,3.11,0.878,0,5,5,328
,5038,Hagelin,Carl,62,LW,"5'11""",186,,,Sodertalje,Sweden,N,10,PIT,Pittsburgh,Penguins,62,6,16,22,0,0,0,0,0,1,1,2,0,10,128,4.7,66,6,3,3,50,8,16,,,,,,,,,,,,,
,11716,Hagg,Robert,48,D,"6'2""",204,2/8/95,22,Uppsala,Sweden,Y,6,PHI,Philadelphia,Flyers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,,,,,,,,,,,,,
,203,Hainsey,Ron,65,D,"6'3""",210,3/24/81,36,"Bolton, CT",USA,N,10,PIT,Pittsburgh,Penguins,72,4,13,17,0,0,0,0,1,2,3,1,0,-8,71,5.6,93,0,0,0,0,9,21,,,,,,,,,,,,,
,4235,Halak,Jaroslav,41,G,"5'10""",186,5/13/85,32,Bratislava,Czechoslovakia,N,8,NYI,New York,Islanders,28,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,12,9,0,5,75,885,810,2.719,0.915,2,26,26,1655
,4790,Haley,Michael,38,C,"5'10""",205,3/30/86,31,"Guelph, ON",Canada,N,26,SJS,San Jose,Sharks,58,2,10,12,0,0,0,0,0,0,0,1,0,6,38,5.3,129,149,66,83,44.3,34,135,,,,,,,,,,,,,
,4565,Halischuk,Matt,15,RW,"6'0""",180,6/1/88,29,"Toronto, ON",Canada,N,47,WPJ,Winnipeg,Jets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,4846,Hall,Taylor,9,LW,"6'1""",195,11/14/91,25,"Calgary, AB",Canada,N,7,NJD,New Jersey,Devils,72,20,33,53,0,7,8,15,0,0,0,4,0,-9,238,8.4,59,18,8,10,44.4,15,32,,,,,,,,,,,,,
,355,Hamhuis,Dan,2,D,"6'1""",209,12/13/82,34,"Smithers, BC",Canada,N,27,DAL,Dallas,Stars,79,1,15,16,0,1,0,1,0,2,2,0,0,-7,83,1.2,93,0,0,0,0,10,23,,,,,,,,,,,,,
,4994,Hamilton,Dougie,27,D,"6'5""",199,,,"Toronto, ON",Canada,N,23,CGY,Calgary,Flames,81,13,37,50,0,2,12,14,0,1,1,5,0,12,222,5.9,68,0,0,0,0,32,64,,,,,,,,,,,,,
,5273,Hamilton,Freddie,25,C,"6'1""",195,,,"Toronto, ON",Canada,N,23,CGY,Calgary,Flames,27,2,0,2,0,0,0,0,0,0,0,1,0,-3,30,6.7,46,126,75,51,59.5,4,8,,,,,,,,,,,,,
,5335,Hammond,Andrew,30,G,"6'1""",216,2/11/88,29,"White Rock, BC",Canada,N,13,OTT,Ottawa,Senators,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,2,0,0,14,86,72,4.138,0.837,0,4,2,203
,4915,Hamonic,Travis,3,D,"6'1""",206,8/16/90,26,"St. Malo, MB",Canada,N,8,NYI,New York,Islanders,49,3,11,14,0,0,1,1,0,1,1,0,0,-21,74,4,58,0,0,0,0,16,60,,,,,,,,,,,,,
,5600,Hanifin,Noah,5,D,"6'3""",205,1/25/97,20,"Boston, MA",USA,N,3,CAR,Carolina,Hurricanes,81,4,25,29,0,2,9,11,0,0,0,1,0,-19,108,3.7,57,0,0,0,0,13,26,,,,,,,,,,,,,
,8966,Hanley,Joel,71,D,"6'0""",193,6/8/91,26,"Keswick, ON",Canada,N,14,MTL,Montreal,Canadiens,7,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,0,8,0,0,0,0,1,4,,,,,,,,,,,,,
,5876,Hannikainen,Markus,33,LW,"6'2""",189,3/26/93,24,Helsinki,Finland,N,19,CBJ,Columbus,Blue Jackets,10,1,1,2,0,0,0,0,0,0,0,0,0,0,8,12.5,16,0,0,0,0,3,6,,,,,,,,,,,,,
,4320,Hansen,Jannik,36,RW,"6'1""",195,3/15/86,31,Herlev,Denmark,N,26,SJS,San Jose,Sharks,43,8,12,20,0,0,0,0,0,0,0,1,0,2,73,11,43,1,0,1,0,10,34,,,,,,,,,,,,,
,4282,Hanzal,Martin,19,C,"6'6""",230,2/20/87,30,Pisek,Czechoslovakia,N,25,MIN,Minnesota,Wild,71,20,19,39,0,5,4,9,0,0,0,2,0,-17,168,11.9,145,1359,767,592,56.4,25,53,,,,,,,,,,,,,
,10081,Harper,Shane,38,RW,"5'11""",193,2/1/89,28,"Valencia, CA",USA,Y,4,FLO,Florida,Panthers,14,2,1,3,0,0,0,0,0,0,0,0,0,-1,13,15.4,19,0,0,0,0,6,18,,,,,,,,,,,,,
,9056,Harpur,Ben,67,D,,,,,,,N,13,OTT,Ottawa,Senators,6,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,5,0,0,0,0,0,0,,,,,,,,,,,,,
,5501,Harrington,Scott,54,D,"6'2""",201,3/10/93,24,"Kingston, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,22,1,2,3,0,0,0,0,0,0,0,0,0,3,16,6.2,21,0,0,0,0,4,10,,,,,,,,,,,,,
,5522,Hartman,Ryan,38,RW,"5'11""",191,,,"Hilton Head Isl, SC",USA,N,20,CHI,Chicago,Blackhawks,76,19,12,31,0,1,0,1,0,0,0,4,0,13,170,11.2,121,62,25,37,40.3,24,70,,,,,,,,,,,,,
,356,Hartnell,Scott,43,LW,"6'2""",210,4/18/82,35,"Regina, SK",Canada,N,19,CBJ,Columbus,Blue Jackets,78,13,24,37,0,2,1,3,0,0,0,1,0,14,104,12.5,94,6,3,3,50,23,63,,,,,,,,,,,,,
,5926,Hathaway,Garnet,64,RW,,,,,,,N,23,CGY,Calgary,Flames,26,1,4,5,0,0,0,0,0,0,0,0,0,0,22,4.6,56,19,10,9,52.6,12,44,,,,,,,,,,,,,
,5301,Haula,Erik,56,LW,"5'11""",192,3/23/91,26,Pori,Finland,N,25,MIN,Minnesota,Wild,72,15,11,26,0,1,0,1,0,1,1,4,0,5,134,11.2,39,750,404,346,53.9,10,28,,,,,,,,,,,,,
,12273,Hayden,John,40,C,"6'3""",225,2/14/95,22,"Chicago, IL",USA,Y,20,CHI,Chicago,Blackhawks,12,1,3,4,0,0,0,0,0,0,0,0,0,3,22,4.6,44,0,0,0,0,2,4,,,,,,,,,,,,,
,5058,Hayes,Jimmy,11,RW,"6'6""",221,11/21/89,27,"Dorchester, MA",USA,N,11,BOS,Boston,Bruins,58,2,3,5,0,0,0,0,0,0,0,1,0,-3,74,2.7,74,55,14,41,25.5,10,29,,,,,,,,,,,,,
,5461,Hayes,Kevin,13,RW,"6'5""",225,5/8/92,25,"Boston, MA",USA,N,9,NYR,New York,Rangers,76,17,32,49,0,1,6,7,1,6,7,4,0,10,143,11.9,40,967,442,525,45.7,9,18,,,,,,,,,,,,,
,4685,Hedman,Victor,77,D,"6'6""",233,12/18/90,26,Ornskoldsvik,Sweden,N,1,TBL,Tampa Bay,Lightning,79,16,56,72,0,4,29,33,0,0,0,5,0,3,166,9.6,93,0,0,0,0,22,47,,,,,,,,,,,,,
,11700,Heed,Tim,72,D,,,,,,,Y,26,SJS,San Jose,Sharks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,10076,Heinen,Danton,43,C,"6'1""",185,6/5/95,22,"Langley, BC",Canada,Y,11,BOS,Boston,Bruins,8,0,0,0,0,0,0,0,0,0,0,0,0,-3,7,0,6,0,0,0,0,1,2,,,,,,,,,,,,,
,5485,Helgeson,Seth,39,D,"6'4""",220,10/8/90,26,"Faribault, MN",USA,N,7,NJD,New Jersey,Devils,9,1,0,1,0,0,0,0,0,0,0,0,0,2,3,33.3,16,0,0,0,0,3,15,,,,,,,,,,,,,
,5281,Hellberg,Magnus,45,G,"6'5""",200,4/4/91,26,Uppsala,Sweden,N,9,NYR,New York,Rangers,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,0,2,28,26,1.558,0.929,0,1,1,77
,5873,Hellebuyck,Connor,37,G,"6'4""",207,5/19/93,24,"Commerce, MI",USA,N,47,WPJ,Winnipeg,Jets,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,26,19,0,4,147,1575,1429,2.871,0.907,4,53,49,3072
,4404,Helm,Darren,43,C,"6'0""",192,1/21/87,30,"Winnipeg, MB",Canada,N,16,DET,Detroit,Red Wings,50,8,9,17,0,2,2,4,0,1,1,1,0,-6,97,8.2,71,420,216,204,51.4,9,22,,,,,,,,,,,,,
,392,Hemsky,Ales,83,RW,"6'0""",185,8/13/83,33,Pardubice,Czech Republic,N,27,DAL,Dallas,Stars,15,4,3,7,0,1,1,2,0,0,0,0,0,-1,30,13.3,1,0,0,0,0,0,0,,,,,,,,,,,,,
,4639,Hendricks,Matt,23,C,"6'0""",211,6/17/81,36,"Blaine, MN",USA,N,24,EDM,Edmonton,Oilers,42,4,3,7,0,0,0,0,0,0,0,1,0,-3,42,9.5,79,232,132,100,56.9,13,29,,,,,,,,,,,,,
,11474,Henley,Samuel,42,C,"6'4""",210,7/25/93,23,"Val d'Or, QC",Canada,Y,22,COL,Colorado,Avalanche,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,100,2,1,0,1,0,1,2,,,,,,,,,,,,,
,4983,Henrique,Adam,14,C,"6'0""",195,2/6/90,27,"Brantford, ON",Canada,N,7,NJD,New Jersey,Devils,82,20,20,40,0,6,4,10,2,1,3,2,0,-20,142,14.1,88,1214,585,629,48.2,16,40,,,,,,,,,,,,,
,5255,Hertl,Tomas,48,C,"6'2""",210,11/12/93,23,Praha,Czechoslovakia,N,26,SJS,San Jose,Sharks,49,10,12,22,0,1,1,2,0,0,0,4,0,-8,100,10,76,474,245,229,51.7,7,14,,,,,,,,,,,,,
,4511,Hickey,Thomas,14,D,"5'11""",190,2/8/89,28,"Calgary, AB",Canada,N,8,NYI,New York,Islanders,76,4,16,20,0,0,3,3,0,0,0,2,0,-1,87,4.6,89,0,0,0,0,16,35,,,,,,,,,,,,,
,5841,Hinostroza,Vince,48,C,"5'9""",181,4/3/94,23,"Bartlett, IL",USA,N,20,CHI,Chicago,Blackhawks,49,6,8,14,0,0,0,0,0,0,0,2,0,-1,76,7.9,31,171,68,103,39.8,7,17,,,,,,,,,,,,,
,4401,Hjalmarsson,Niklas,4,D,"6'3""",207,6/6/87,30,Eksjo,Sweden,N,20,CHI,Chicago,Blackhawks,73,5,13,18,0,0,0,0,0,1,1,0,0,12,61,8.2,23,0,0,0,0,10,20,,,,,,,,,,,,,
,4426,Hoffman,Mike,68,C,"5'11""",176,11/24/89,27,"Kitchener, ON",Canada,N,13,OTT,Ottawa,Senators,74,26,35,61,0,13,13,26,0,0,0,8,0,17,224,11.6,41,21,12,9,57.1,20,51,,,,,,,,,,,,,
,4664,Holden,Nick,22,D,"6'4""",210,5/15/87,30,"St. Albert, AB",Canada,N,9,NYR,New York,Rangers,80,11,23,34,0,3,1,4,0,1,1,2,0,13,84,13.1,164,1,0,1,0,16,35,,,,,,,,,,,,,
,4794,Holland,Peter,13,C,"6'2""",194,1/14/91,26,"Toronto, ON",Canada,N,30,ARI,Arizona,Coyotes,48,5,7,12,0,1,0,1,0,0,0,0,0,-16,79,6.3,37,502,228,274,45.4,11,22,,,,,,,,,,,,,
,4863,Holtby,Braden,70,G,"6'2""",203,9/16/89,27,"Lloydminster, SK",Canada,N,5,WSH,Washington,Capitals,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,42,13,0,6,127,1689,1562,1.974,0.925,9,63,61,3860
,4906,Holzer,Korbinian,5,D,"6'3""",205,,,Munich,Germany,N,29,ANA,Anaheim,Ducks,32,2,5,7,0,0,0,0,0,0,0,0,0,0,14,14.3,71,0,0,0,0,11,28,,,,,,,,,,,,,
,5433,Honka,Julius,6,D,"5'11""",180,12/3/95,21,Jyvaskyla,Finland,Y,27,DAL,Dallas,Stars,16,1,4,5,0,0,1,1,0,0,0,1,0,-5,34,2.9,9,0,0,0,0,2,4,,,,,,,,,,,,,
,4523,Hornqvist,Patric,72,RW,"5'11""",189,1/1/87,30,Sollentuna,Sweden,N,10,PIT,Pittsburgh,Penguins,70,21,23,44,0,10,7,17,0,0,0,6,0,16,223,9.4,227,11,3,8,27.3,14,28,,,,,,,,,,,,,
,5233,Horvat,Bo,53,C,"6'0""",206,4/5/95,22,"London, ON",Canada,N,21,VAN,Vancouver,Canucks,81,20,32,52,0,3,7,10,2,0,2,1,0,-7,158,12.7,65,1498,756,742,50.5,12,27,,,,,,,,,,,,,
,5435,Ho-Sang,Joshua,66,C,"6'0""",166,1/22/96,21,"Toronto, ON",Canada,Y,8,NYI,New York,Islanders,21,4,6,10,0,1,1,2,0,0,0,0,0,1,22,18.2,4,2,0,2,0,5,12,,,,,,,,,,,,,
,219,Hossa,Marian,81,RW,"6'1""",210,1/12/79,38,Stara Lubovna,Czechoslovakia,N,20,CHI,Chicago,Blackhawks,73,26,19,45,0,5,6,11,1,0,1,7,0,7,167,15.6,32,14,5,9,35.7,4,8,,,,,,,,,,,,,
,3793,Howard,Jimmy,35,G,"6'0""",218,3/26/84,33,"Syracuse, NY",USA,N,16,DET,Detroit,Red Wings,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,2,10,11,0,1,48,659,612,2.059,0.929,1,24,22,1399
,5120,Howden,Quinton,21,C,"6'2""",189,1/21/92,25,"Winnipeg, MB",Canada,N,47,WPJ,Winnipeg,Jets,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,2,0,2,0,0,0,,,,,,,,,,,,,
,5922,Hrivik,Marek,46,RW,"6'2""",200,8/28/91,25,Cadca,Slovakia,N,9,NYR,New York,Rangers,16,0,2,2,0,0,1,1,0,0,0,0,0,-3,15,0,19,80,32,48,40,1,2,,,,,,,,,,,,,
,4987,Huberdeau,Jonathan,11,LW,"6'1""",177,6/4/93,24,"St. Jerome, QC",Canada,N,4,FLO,Florida,Panthers,31,10,16,26,0,3,4,7,0,0,0,2,0,-2,86,11.6,18,9,4,5,44.4,5,13,,,,,,,,,,,,,
,637,Hudler,Jiri,22,RW,"5'10""",186,1/4/84,33,Olomouc,Czechoslovakia,N,27,DAL,Dallas,Stars,32,3,8,11,0,1,0,1,0,0,0,1,0,-3,27,11.1,9,5,3,2,60,2,4,,,,,,,,,,,,,
,5883,Hudon,Charles,54,LW,,,,,,,N,14,MTL,Montreal,Canadiens,3,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,11,0,0,0,0,1,2,,,,,,,,,,,,,
,5320,Hunt,Brad,24,D,"5'9""",187,8/24/88,28,"Maple Ridge, BC",Canada,N,18,NSH,Nashville,Predators,12,1,5,6,0,1,1,2,0,0,0,0,0,-1,14,7.1,0,0,0,0,0,1,2,,,,,,,,,,,,,
,4331,Hunwick,Matt,2,D,"5'11""",190,5/21/85,32,"Warren, MI",USA,N,12,TOR,Toronto,Maple Leafs,72,1,18,19,0,0,0,0,0,0,0,0,0,6,73,1.4,91,0,0,0,0,8,18,,,,,,,,,,,,,
,5366,Hutchinson,Michael,34,G,"6'3""",202,3/2/90,27,"Barrie, ON",Canada,N,47,WPJ,Winnipeg,Jets,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,9,12,0,3,66,661,596,2.609,0.902,1,20,24,1518
,5825,Hutton,Ben,27,D,"6'2""",183,4/20/93,24,"Prescott, ON",Canada,N,21,VAN,Vancouver,Canucks,71,5,14,19,0,2,9,11,0,0,0,1,0,-22,130,3.8,46,0,0,0,0,14,31,,,,,,,,,,,,,
,5224,Hutton,Carter,40,G,"6'1""",195,12/19/85,31,"Thunder Bay, ON",Canada,N,17,STL,St. Louis,Blues,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,2,13,8,0,2,57,653,597,2.294,0.914,4,21,23,1491
,5562,Hyman,Zach,11,C,"6'0""",197,,,"Toronto, ON",Canada,N,12,TOR,Toronto,Maple Leafs,82,10,18,28,0,0,0,0,4,0,4,3,0,2,156,6.4,109,29,11,18,37.9,15,30,,,,,,,,,,,,,
,411,Iginla,Jarome,88,RW,"6'1""",210,7/1/77,40,"Edmonton, AB",Canada,N,28,LAK,Los Angeles,Kings,80,14,13,27,0,7,4,11,0,0,0,4,0,-30,154,9.1,116,30,16,14,53.3,25,70,,,,,,,,,,,,,
,5145,Irwin,Matthew,52,D,"6'2""",210,11/29/87,29,"Brentwood Bay, BC",Canada,N,18,NSH,Nashville,Predators,74,3,11,14,0,0,0,0,0,2,2,1,0,15,98,3.1,115,0,0,0,0,13,26,,,,,,,,,,,,,
,143,Jagr,Jaromir,68,RW,"6'3""",230,2/15/72,45,Kladno,Czechoslovakia,N,4,FLO,Florida,Panthers,82,16,30,46,0,8,5,13,0,0,0,2,0,2,181,8.8,21,2,1,1,50,28,56,,,,,,,,,,,,,
,11413,Jankowski,Mark,77,C,"6'4""",202,9/13/94,22,"Hamilton, ON",Canada,Y,23,CGY,Calgary,Flames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,3,62.5,0,0,,,,,,,,,,,,,
,5352,Jarnkrok,Calle,19,C,"5'11""",156,9/25/91,25,Gavle,Sweden,N,18,NSH,Nashville,Predators,81,15,16,31,0,2,2,4,1,2,3,1,0,-1,134,11.2,49,915,452,463,49.4,11,25,,,,,,,,,,,,,
,10083,Jarry,Tristan,35,G,"6'2""",194,4/29/95,22,"Surrey, BC",Canada,Y,10,PIT,Pittsburgh,Penguins,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,1,0,0,3,25,22,3.103,0.88,0,1,1,58
,5212,Jaskin,Dmitrij,23,RW,"6'2""",196,,,Omsk,Russia,N,17,STL,St. Louis,Blues,51,1,10,11,0,0,0,0,0,0,0,0,0,5,55,1.8,98,10,5,5,50,9,20,,,,,,,,,,,,,
,5245,Jenner,Boone,38,C,"6'2""",204,6/15/93,24,"Dorchester, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,82,18,16,34,0,0,1,1,2,0,2,4,0,14,211,8.5,216,184,92,92,50,23,52,,,,,,,,,,,,,
,11592,Jensen,Nick,3,D,"6'0""",196,9/21/90,26,"St. Paul, MN",USA,Y,16,DET,Detroit,Red Wings,49,4,9,13,0,0,0,0,0,1,1,0,0,-7,59,6.8,55,0,0,0,0,7,14,,,,,,,,,,,,,
,5197,Jensen,Nicklas,,RW,"6'3""",202,3/6/93,24,Herning,Denmark,Y,9,NYR,New York,Rangers,7,0,0,0,0,0,0,0,0,0,0,0,0,-2,8,0,7,0,0,0,0,0,0,,,,,,,,,,,,,
,5010,Johansen,Ryan,92,C,"6'3""",203,7/31/92,24,"Vancouver, BC",Canada,N,18,NSH,Nashville,Predators,82,14,47,61,0,4,19,23,1,0,1,3,0,1,154,9.1,77,1464,803,661,54.8,27,60,,,,,,,,,,,,,
,4882,Johansson,Marcus,90,C,"6'1""",205,10/6/90,26,Landskrona,Sweden,N,5,WSH,Washington,Capitals,82,24,34,58,0,5,14,19,0,0,0,5,0,25,129,18.6,32,28,13,15,46.4,5,10,,,,,,,,,,,,,
,5573,Johns,Stephen,28,D,"6'3""",229,,,"Ellwood City, PA",USA,N,27,DAL,Dallas,Stars,61,4,6,10,0,0,1,1,0,0,0,1,0,-10,91,4.4,159,0,0,0,0,15,36,,,,,,,,,,,,,
,4753,Johnson,Chad,31,G,"6'3""",205,,,"Saskatoon, SK",Canada,N,23,CGY,Calgary,Flames,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,18,15,0,1,87,969,882,2.499,0.91,3,36,34,2089
,4268,Johnson,Erik,6,D,"6'4""",232,3/21/88,29,"Bloomington, MN",USA,N,22,COL,Colorado,Avalanche,46,2,15,17,0,0,6,6,0,0,0,1,0,-6,96,2.1,87,0,0,0,0,3,9,,,,,,,,,,,,,
,4254,Johnson,Jack,7,D,"6'1""",231,1/13/87,30,"Indianapolis, IN",USA,N,19,CBJ,Columbus,Blue Jackets,82,5,18,23,0,1,1,2,0,1,1,1,0,23,116,4.3,94,1,1,0,100,16,34,,,,,,,,,,,,,
,5187,Johnson,Tyler,9,C,"5'9""",182,7/29/90,26,"Spokane, WA",USA,N,1,TBL,Tampa Bay,Lightning,66,19,26,45,0,6,11,17,0,0,0,3,0,-5,130,14.6,46,1121,582,539,51.9,14,28,,,,,,,,,,,,,
,9067,Johnston,Ryan,89,D,,,,,,,N,14,MTL,Montreal,Canadiens,7,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,0,1,0,0,0,0,2,4,,,,,,,,,,,,,
,3637,Jokinen,Jussi,36,LW,"5'11""",198,4/1/83,34,Kalajoki,Finland,N,4,FLO,Florida,Panthers,70,11,17,28,0,4,6,10,1,0,1,2,0,-15,118,9.3,28,144,75,69,52.1,18,39,,,,,,,,,,,,,
,5472,Jokipakka,Jyrki,23,D,"6'3""",205,,,Tampere,Finland,N,13,OTT,Ottawa,Senators,41,1,5,6,0,0,0,0,0,0,0,0,0,-4,29,3.4,31,0,0,0,0,6,12,,,,,,,,,,,,,
,12386,Jones,Connor,48,C,"5'9""",176,8/16/90,26,"Montrose, BC",Canada,Y,8,NYI,New York,Islanders,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,13,13,8,5,61.5,1,2,,,,,,,,,,,,,
,5122,Jones,Martin,31,G,"6'4""",185,1/10/90,27,"Vancouver, BC",Canada,N,26,SJS,San Jose,Sharks,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,35,23,0,6,152,1725,1573,2.359,0.912,2,65,64,3866
,5243,Jones,Seth,3,D,"6'4""",205,10/3/94,22,"Arlington, TX",USA,N,19,CBJ,Columbus,Blue Jackets,75,12,30,42,0,1,6,7,0,0,0,3,0,6,152,7.9,61,0,0,0,0,12,26,,,,,,,,,,,,,
