#Player ID,#Birth Date,#Birth City,#Birth Country,#Height,#Weight,#FirstName,#LastName,#Position,#Jersey Num,#Age,#Rookie,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#PlusMinus,#PenaltyMinutes,#Penalties,#Shots,#ShotPercentage,#Hits,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
5634,12/14/96,"Joliette, QC",Canada,"6'3""",204,Anthony-John,Greer,LW,46,20,Y,COL,Colorado,Avalanche,5,0,1,1,-2,4,2,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
4351,1/29/86,Fussen,Germany,"6'1""",220,Thomas,Greiss,G,1,31,N,NYI,New York,Islanders,51,0,1,1,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,26,18,0,5,125,1448,1323,2.592,0.914,3,49,49,2894
5862,,"Laval, QC",Canada,"6'5""",200,Alexandre,Grenier,RW,65,,N,VAN,Vancouver,Canucks,3,0,0,0,-1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,100,0,,,,,,,,,,,,,
5462,1/4/93,"Wallaceburg, ON",USA,"5'9""",192,Seth,Griffith,C,24,24,N,FLO,Florida,Panthers,24,0,5,5,6,8,4,21,0,30,0,0,1,1,0,0,0,0,0,8,2,6,25,4,,,,,,,,,,,,,
5108,5/16/94,Khabarovsk,Russia,"6'3""",209,Mikhail,Grigorenko,C,25,23,N,COL,Colorado,Avalanche,75,10,13,23,-14,18,9,85,11.8,27,0,0,4,4,0,0,0,0,0,192,111,81,57.8,9,,,,,,,,,,,,,
5480,2/8/93,"Anaheim, CA",USA,"5'6""",160,Rocco,Grimaldi,C,22,24,N,COL,Colorado,Avalanche,4,0,1,1,-3,2,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
4146,1/22/85,Stockholm,Sweden,"6'4""",230,Niklas,Grossmann,D,8,32,N,CGY,Calgary,Flames,4,0,0,0,-4,2,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5176,,Rosenheim,Germany,"6'1""",184,Philipp,Grubauer,G,31,,N,WSH,Washington,Capitals,27,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,13,6,0,2,43,585,542,2.024,0.926,3,19,21,1275
5171,4/14/88,"Saskatoon, SK",Canada,"6'4""",222,Eric,Gryba,D,62,29,N,EDM,Edmonton,Oilers,40,2,4,6,-5,65,21,45,4.4,145,0,0,0,0,0,0,0,2,0,0,0,0,0,21,,,,,,,,,,,,,
11572,1/5/94,"Charlestown, MA",USA,"5'9""",174,Matt,Grzelcyk,D,48,23,Y,BOS,Boston,Bruins,2,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5185,,Prague,Czechoslovakia,"6'0""",204,Radko,Gudas,D,3,,N,PHI,Philadelphia,Flyers,67,6,17,23,8,93,34,113,5.3,280,0,0,1,1,0,0,0,0,0,0,0,0,0,34,,,,,,,,,,,,,
4988,1/7/92,"Ottawa, ON",Canada,"6'5""",216,Erik,Gudbranson,D,44,25,N,VAN,Vancouver,Canucks,30,1,5,6,-14,18,6,40,2.5,66,0,0,0,0,0,0,0,1,0,0,0,0,0,6,,,,,,,,,,,,,
11327,10/6/94,"Omaha, NE",USA,"5'11""",180,Jake,Guentzel,C,59,22,Y,PIT,Pittsburgh,Penguins,40,16,17,33,7,10,5,81,19.8,61,0,1,2,3,0,0,0,0,0,16,8,8,50,5,,,,,,,,,,,,,
5645,7/29/97,"Edmonton, AB",Canada,"6'2""",184,Brendan,Guhle,D,45,19,Y,BUF,Buffalo,Sabres,3,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4729,11/9/86,Orebro,Sweden,"6'2""",196,Carl,Gunnarsson,D,4,30,N,STL,St. Louis,Blues,56,0,6,6,-5,4,2,32,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
5607,6/7/97,Tolyatti,Russia,"6'3""",192,Denis,Gurianov,RW,34,20,Y,DAL,Dallas,Stars,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4687,10/24/84,Danderyd,Sweden,"6'3""",192,Jonas,Gustavsson,G,50,32,N,EDM,Edmonton,Oilers,10,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,1,3,0,1,17,139,122,3.11,0.878,0,5,5,328
5038,,Sodertalje,Sweden,"5'11""",186,Carl,Hagelin,LW,62,,N,PIT,Pittsburgh,Penguins,62,6,16,22,10,16,8,128,4.7,66,0,0,0,0,0,1,1,2,0,6,3,3,50,8,,,,,,,,,,,,,
11716,2/8/95,Uppsala,Sweden,"6'2""",204,Robert,Hagg,D,48,22,Y,PHI,Philadelphia,Flyers,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203,3/24/81,"Bolton, CT",USA,"6'3""",210,Ron,Hainsey,D,65,36,N,PIT,Pittsburgh,Penguins,72,4,13,17,-8,21,9,71,5.6,93,0,0,0,0,1,2,3,1,0,0,0,0,0,9,,,,,,,,,,,,,
4235,5/13/85,Bratislava,Czechoslovakia,"5'10""",186,Jaroslav,Halak,G,41,32,N,NYI,New York,Islanders,28,0,1,1,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,12,9,0,5,75,885,810,2.719,0.915,2,26,26,1655
4790,3/30/86,"Guelph, ON",Canada,"5'10""",205,Michael,Haley,C,38,31,N,SJS,San Jose,Sharks,58,2,10,12,6,135,34,38,5.3,129,0,0,0,0,0,0,0,1,0,149,66,83,44.3,34,,,,,,,,,,,,,
4565,6/1/88,"Toronto, ON",Canada,"6'0""",180,Matt,Halischuk,RW,15,29,N,WPJ,Winnipeg,Jets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4846,11/14/91,"Calgary, AB",Canada,"6'1""",195,Taylor,Hall,LW,9,25,N,NJD,New Jersey,Devils,72,20,33,53,-9,32,15,238,8.4,59,0,7,8,15,0,0,0,4,0,18,8,10,44.4,15,,,,,,,,,,,,,
355,12/13/82,"Smithers, BC",Canada,"6'1""",209,Dan,Hamhuis,D,2,34,N,DAL,Dallas,Stars,79,1,15,16,-7,23,10,83,1.2,93,0,1,0,1,0,2,2,0,0,0,0,0,0,10,,,,,,,,,,,,,
4994,,"Toronto, ON",Canada,"6'5""",199,Dougie,Hamilton,D,27,,N,CGY,Calgary,Flames,81,13,37,50,12,64,32,222,5.9,68,0,2,12,14,0,1,1,5,0,0,0,0,0,32,,,,,,,,,,,,,
5273,,"Toronto, ON",Canada,"6'1""",195,Freddie,Hamilton,C,25,,N,CGY,Calgary,Flames,27,2,0,2,-3,8,4,30,6.7,46,0,0,0,0,0,0,0,1,0,126,75,51,59.5,4,,,,,,,,,,,,,
5335,2/11/88,"White Rock, BC",Canada,"6'1""",216,Andrew,Hammond,G,30,29,N,OTT,Ottawa,Senators,7,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,2,0,0,14,86,72,4.138,0.837,0,4,2,203
4915,8/16/90,"St. Malo, MB",Canada,"6'1""",206,Travis,Hamonic,D,3,26,N,NYI,New York,Islanders,49,3,11,14,-21,60,16,74,4,58,0,0,1,1,0,1,1,0,0,0,0,0,0,16,,,,,,,,,,,,,
5600,1/25/97,"Boston, MA",USA,"6'3""",205,Noah,Hanifin,D,5,20,N,CAR,Carolina,Hurricanes,81,4,25,29,-19,26,13,108,3.7,57,0,2,9,11,0,0,0,1,0,0,0,0,0,13,,,,,,,,,,,,,
8966,6/8/91,"Keswick, ON",Canada,"6'0""",193,Joel,Hanley,D,71,26,N,MTL,Montreal,Canadiens,7,0,0,0,-3,4,1,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5876,3/26/93,Helsinki,Finland,"6'2""",189,Markus,Hannikainen,LW,33,24,N,CBJ,Columbus,Blue Jackets,10,1,1,2,0,6,3,8,12.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
4320,3/15/86,Herlev,Denmark,"6'1""",195,Jannik,Hansen,RW,36,31,N,SJS,San Jose,Sharks,43,8,12,20,2,34,10,73,11,43,0,0,0,0,0,0,0,1,0,1,0,1,0,10,,,,,,,,,,,,,
4282,2/20/87,Pisek,Czechoslovakia,"6'6""",230,Martin,Hanzal,C,19,30,N,MIN,Minnesota,Wild,71,20,19,39,-17,53,25,168,11.9,145,0,5,4,9,0,0,0,2,0,1359,767,592,56.4,25,,,,,,,,,,,,,
10081,2/1/89,"Valencia, CA",USA,"5'11""",193,Shane,Harper,RW,38,28,Y,FLO,Florida,Panthers,14,2,1,3,-1,18,6,13,15.4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,
9056,,,,,,Ben,Harpur,D,67,,N,OTT,Ottawa,Senators,6,0,0,0,-1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5501,3/10/93,"Kingston, ON",Canada,"6'2""",201,Scott,Harrington,D,54,24,N,CBJ,Columbus,Blue Jackets,22,1,2,3,3,10,4,16,6.2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,
5522,,"Hilton Head Isl, SC",USA,"5'11""",191,Ryan,Hartman,RW,38,,N,CHI,Chicago,Blackhawks,76,19,12,31,13,70,24,170,11.2,121,0,1,0,1,0,0,0,4,0,62,25,37,40.3,24,,,,,,,,,,,,,
356,4/18/82,"Regina, SK",Canada,"6'2""",210,Scott,Hartnell,LW,43,35,N,CBJ,Columbus,Blue Jackets,78,13,24,37,14,63,23,104,12.5,94,0,2,1,3,0,0,0,1,0,6,3,3,50,23,,,,,,,,,,,,,
5926,,,,,,Garnet,Hathaway,RW,64,,N,CGY,Calgary,Flames,26,1,4,5,0,44,12,22,4.6,56,0,0,0,0,0,0,0,0,0,19,10,9,52.6,12,,,,,,,,,,,,,
5301,3/23/91,Pori,Finland,"5'11""",192,Erik,Haula,LW,56,26,N,MIN,Minnesota,Wild,72,15,11,26,5,28,10,134,11.2,39,0,1,0,1,0,1,1,4,0,750,404,346,53.9,10,,,,,,,,,,,,,
12273,2/14/95,"Chicago, IL",USA,"6'3""",225,John,Hayden,C,40,22,Y,CHI,Chicago,Blackhawks,12,1,3,4,3,4,2,22,4.6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
5058,11/21/89,"Dorchester, MA",USA,"6'6""",221,Jimmy,Hayes,RW,11,27,N,BOS,Boston,Bruins,58,2,3,5,-3,29,10,74,2.7,74,0,0,0,0,0,0,0,1,0,55,14,41,25.5,10,,,,,,,,,,,,,
5461,5/8/92,"Boston, MA",USA,"6'5""",225,Kevin,Hayes,RW,13,25,N,NYR,New York,Rangers,76,17,32,49,10,18,9,143,11.9,40,0,1,6,7,1,6,7,4,0,967,442,525,45.7,9,,,,,,,,,,,,,
4685,12/18/90,Ornskoldsvik,Sweden,"6'6""",233,Victor,Hedman,D,77,26,N,TBL,Tampa Bay,Lightning,79,16,56,72,3,47,22,166,9.6,93,0,4,29,33,0,0,0,5,0,0,0,0,0,22,,,,,,,,,,,,,
11700,,,,,,Tim,Heed,D,72,,Y,SJS,San Jose,Sharks,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
10076,6/5/95,"Langley, BC",Canada,"6'1""",185,Danton,Heinen,C,43,22,Y,BOS,Boston,Bruins,8,0,0,0,-3,2,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5485,10/8/90,"Faribault, MN",USA,"6'4""",220,Seth,Helgeson,D,39,26,N,NJD,New Jersey,Devils,9,1,0,1,2,15,3,3,33.3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
5281,4/4/91,Uppsala,Sweden,"6'5""",200,Magnus,Hellberg,G,45,26,N,NYR,New York,Rangers,2,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,1,0,0,0,2,28,26,1.558,0.929,0,1,1,77
5873,5/19/93,"Commerce, MI",USA,"6'4""",207,Connor,Hellebuyck,G,37,24,N,WPJ,Winnipeg,Jets,57,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,26,19,0,4,147,1575,1429,2.871,0.907,4,53,49,3072
4404,1/21/87,"Winnipeg, MB",Canada,"6'0""",192,Darren,Helm,C,43,30,N,DET,Detroit,Red Wings,50,8,9,17,-6,22,9,97,8.2,71,0,2,2,4,0,1,1,1,0,420,216,204,51.4,9,,,,,,,,,,,,,
392,8/13/83,Pardubice,Czech Republic,"6'0""",185,Ales,Hemsky,RW,83,33,N,DAL,Dallas,Stars,15,4,3,7,-1,0,0,30,13.3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4639,6/17/81,"Blaine, MN",USA,"6'0""",211,Matt,Hendricks,C,23,36,N,EDM,Edmonton,Oilers,42,4,3,7,-3,29,13,42,9.5,79,0,0,0,0,0,0,0,1,0,232,132,100,56.9,13,,,,,,,,,,,,,
11474,7/25/93,"Val d'Or, QC",Canada,"6'4""",210,Samuel,Henley,C,42,23,Y,COL,Colorado,Avalanche,1,1,0,1,1,2,1,1,100,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,,,,,,,,,,
4983,2/6/90,"Brantford, ON",Canada,"6'0""",195,Adam,Henrique,C,14,27,N,NJD,New Jersey,Devils,82,20,20,40,-20,40,16,142,14.1,88,0,6,4,10,2,1,3,2,0,1214,585,629,48.2,16,,,,,,,,,,,,,
5255,11/12/93,Praha,Czechoslovakia,"6'2""",210,Tomas,Hertl,C,48,23,N,SJS,San Jose,Sharks,49,10,12,22,-8,14,7,100,10,76,0,1,1,2,0,0,0,4,0,474,245,229,51.7,7,,,,,,,,,,,,,
4511,2/8/89,"Calgary, AB",Canada,"5'11""",190,Thomas,Hickey,D,14,28,N,NYI,New York,Islanders,76,4,16,20,-1,35,16,87,4.6,89,0,0,3,3,0,0,0,2,0,0,0,0,0,16,,,,,,,,,,,,,
5841,4/3/94,"Bartlett, IL",USA,"5'9""",181,Vince,Hinostroza,C,48,23,N,CHI,Chicago,Blackhawks,49,6,8,14,-1,17,7,76,7.9,31,0,0,0,0,0,0,0,2,0,171,68,103,39.8,7,,,,,,,,,,,,,
4401,6/6/87,Eksjo,Sweden,"6'3""",207,Niklas,Hjalmarsson,D,4,30,N,CHI,Chicago,Blackhawks,73,5,13,18,12,20,10,61,8.2,23,0,0,0,0,0,1,1,0,0,0,0,0,0,10,,,,,,,,,,,,,
4426,11/24/89,"Kitchener, ON",Canada,"5'11""",176,Mike,Hoffman,C,68,27,N,OTT,Ottawa,Senators,74,26,35,61,17,51,20,224,11.6,41,0,13,13,26,0,0,0,8,0,21,12,9,57.1,20,,,,,,,,,,,,,
4664,5/15/87,"St. Albert, AB",Canada,"6'4""",210,Nick,Holden,D,22,30,N,NYR,New York,Rangers,80,11,23,34,13,35,16,84,13.1,164,0,3,1,4,0,1,1,2,0,1,0,1,0,16,,,,,,,,,,,,,
4794,1/14/91,"Toronto, ON",Canada,"6'2""",194,Peter,Holland,C,13,26,N,ARI,Arizona,Coyotes,48,5,7,12,-16,22,11,79,6.3,37,0,1,0,1,0,0,0,0,0,502,228,274,45.4,11,,,,,,,,,,,,,
4863,9/16/89,"Lloydminster, SK",Canada,"6'2""",203,Braden,Holtby,G,70,27,N,WSH,Washington,Capitals,63,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,42,13,0,6,127,1689,1562,1.974,0.925,9,63,61,3860
4906,,Munich,Germany,"6'3""",205,Korbinian,Holzer,D,5,,N,ANA,Anaheim,Ducks,32,2,5,7,0,28,11,14,14.3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,
5433,12/3/95,Jyvaskyla,Finland,"5'11""",180,Julius,Honka,D,6,21,Y,DAL,Dallas,Stars,16,1,4,5,-5,4,2,34,2.9,9,0,0,1,1,0,0,0,1,0,0,0,0,0,2,,,,,,,,,,,,,
4523,1/1/87,Sollentuna,Sweden,"5'11""",189,Patric,Hornqvist,RW,72,30,N,PIT,Pittsburgh,Penguins,70,21,23,44,16,28,14,223,9.4,227,0,10,7,17,0,0,0,6,0,11,3,8,27.3,14,,,,,,,,,,,,,
5233,4/5/95,"London, ON",Canada,"6'0""",206,Bo,Horvat,C,53,22,N,VAN,Vancouver,Canucks,81,20,32,52,-7,27,12,158,12.7,65,0,3,7,10,2,0,2,1,0,1498,756,742,50.5,12,,,,,,,,,,,,,
5435,1/22/96,"Toronto, ON",Canada,"6'0""",166,Joshua,Ho-Sang,C,66,21,Y,NYI,New York,Islanders,21,4,6,10,1,12,5,22,18.2,4,0,1,1,2,0,0,0,0,0,2,0,2,0,5,,,,,,,,,,,,,
219,1/12/79,Stara Lubovna,Czechoslovakia,"6'1""",210,Marian,Hossa,RW,81,38,N,CHI,Chicago,Blackhawks,73,26,19,45,7,8,4,167,15.6,32,0,5,6,11,1,0,1,7,0,14,5,9,35.7,4,,,,,,,,,,,,,
3793,3/26/84,"Syracuse, NY",USA,"6'0""",218,Jimmy,Howard,G,35,33,N,DET,Detroit,Red Wings,26,0,0,0,,2,1,,,,0,0,0,0,0,0,0,0,0,,,,,1,10,11,0,1,48,659,612,2.059,0.929,1,24,22,1399
5120,1/21/92,"Winnipeg, MB",Canada,"6'2""",189,Quinton,Howden,C,21,25,N,WPJ,Winnipeg,Jets,5,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,,,,,,,,,,,,,
5922,8/28/91,Cadca,Slovakia,"6'2""",200,Marek,Hrivik,RW,46,25,N,NYR,New York,Rangers,16,0,2,2,-3,2,1,15,0,19,0,0,1,1,0,0,0,0,0,80,32,48,40,1,,,,,,,,,,,,,
4987,6/4/93,"St. Jerome, QC",Canada,"6'1""",177,Jonathan,Huberdeau,LW,11,24,N,FLO,Florida,Panthers,31,10,16,26,-2,13,5,86,11.6,18,0,3,4,7,0,0,0,2,0,9,4,5,44.4,5,,,,,,,,,,,,,
637,1/4/84,Olomouc,Czechoslovakia,"5'10""",186,Jiri,Hudler,RW,22,33,N,DAL,Dallas,Stars,32,3,8,11,-3,4,2,27,11.1,9,0,1,0,1,0,0,0,1,0,5,3,2,60,2,,,,,,,,,,,,,
5883,,,,,,Charles,Hudon,LW,54,,N,MTL,Montreal,Canadiens,3,0,2,2,1,2,1,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5320,8/24/88,"Maple Ridge, BC",Canada,"5'9""",187,Brad,Hunt,D,24,28,N,NSH,Nashville,Predators,12,1,5,6,-1,2,1,14,7.1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
4331,5/21/85,"Warren, MI",USA,"5'11""",190,Matt,Hunwick,D,2,32,N,TOR,Toronto,Maple Leafs,72,1,18,19,6,18,8,73,1.4,91,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,
5366,3/2/90,"Barrie, ON",Canada,"6'3""",202,Michael,Hutchinson,G,34,27,N,WPJ,Winnipeg,Jets,32,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,9,12,0,3,66,661,596,2.609,0.902,1,20,24,1518
5825,4/20/93,"Prescott, ON",Canada,"6'2""",183,Ben,Hutton,D,27,24,N,VAN,Vancouver,Canucks,71,5,14,19,-22,31,14,130,3.8,46,0,2,9,11,0,0,0,1,0,0,0,0,0,14,,,,,,,,,,,,,
5224,12/19/85,"Thunder Bay, ON",Canada,"6'1""",195,Carter,Hutton,G,40,31,N,STL,St. Louis,Blues,30,0,0,0,,2,1,,,,0,0,0,0,0,0,0,0,0,,,,,1,13,8,0,2,57,653,597,2.294,0.914,4,21,23,1491
5562,,"Toronto, ON",Canada,"6'0""",197,Zach,Hyman,C,11,,N,TOR,Toronto,Maple Leafs,82,10,18,28,2,30,15,156,6.4,109,0,0,0,0,4,0,4,3,0,29,11,18,37.9,15,,,,,,,,,,,,,
411,7/1/77,"Edmonton, AB",Canada,"6'1""",210,Jarome,Iginla,RW,88,40,N,LAK,Los Angeles,Kings,80,14,13,27,-30,70,25,154,9.1,116,0,7,4,11,0,0,0,4,0,30,16,14,53.3,25,,,,,,,,,,,,,
5145,11/29/87,"Brentwood Bay, BC",Canada,"6'2""",210,Matthew,Irwin,D,52,29,N,NSH,Nashville,Predators,74,3,11,14,15,26,13,98,3.1,115,0,0,0,0,0,2,2,1,0,0,0,0,0,13,,,,,,,,,,,,,
143,2/15/72,Kladno,Czechoslovakia,"6'3""",230,Jaromir,Jagr,RW,68,45,N,FLO,Florida,Panthers,82,16,30,46,2,56,28,181,8.8,21,0,8,5,13,0,0,0,2,0,2,1,1,50,28,,,,,,,,,,,,,
11413,9/13/94,"Hamilton, ON",Canada,"6'4""",202,Mark,Jankowski,C,77,22,Y,CGY,Calgary,Flames,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,3,62.5,0,,,,,,,,,,,,,
5352,9/25/91,Gavle,Sweden,"5'11""",156,Calle,Jarnkrok,C,19,25,N,NSH,Nashville,Predators,81,15,16,31,-1,25,11,134,11.2,49,0,2,2,4,1,2,3,1,0,915,452,463,49.4,11,,,,,,,,,,,,,
10083,4/29/95,"Surrey, BC",Canada,"6'2""",194,Tristan,Jarry,G,35,22,Y,PIT,Pittsburgh,Penguins,1,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,3,25,22,3.103,0.88,0,1,1,58
5212,,Omsk,Russia,"6'2""",196,Dmitrij,Jaskin,RW,23,,N,STL,St. Louis,Blues,51,1,10,11,5,20,9,55,1.8,98,0,0,0,0,0,0,0,0,0,10,5,5,50,9,,,,,,,,,,,,,
5245,6/15/93,"Dorchester, ON",Canada,"6'2""",204,Boone,Jenner,C,38,24,N,CBJ,Columbus,Blue Jackets,82,18,16,34,14,52,23,211,8.5,216,0,0,1,1,2,0,2,4,0,184,92,92,50,23,,,,,,,,,,,,,
11592,9/21/90,"St. Paul, MN",USA,"6'0""",196,Nick,Jensen,D,3,26,Y,DET,Detroit,Red Wings,49,4,9,13,-7,14,7,59,6.8,55,0,0,0,0,0,1,1,0,0,0,0,0,0,7,,,,,,,,,,,,,
5197,3/6/93,Herning,Denmark,"6'3""",202,Nicklas,Jensen,RW,,24,Y,NYR,New York,Rangers,7,0,0,0,-2,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5010,7/31/92,"Vancouver, BC",Canada,"6'3""",203,Ryan,Johansen,C,92,24,N,NSH,Nashville,Predators,82,14,47,61,1,60,27,154,9.1,77,0,4,19,23,1,0,1,3,0,1464,803,661,54.8,27,,,,,,,,,,,,,
4882,10/6/90,Landskrona,Sweden,"6'1""",205,Marcus,Johansson,C,90,26,N,WSH,Washington,Capitals,82,24,34,58,25,10,5,129,18.6,32,0,5,14,19,0,0,0,5,0,28,13,15,46.4,5,,,,,,,,,,,,,
5573,,"Ellwood City, PA",USA,"6'3""",229,Stephen,Johns,D,28,,N,DAL,Dallas,Stars,61,4,6,10,-10,36,15,91,4.4,159,0,0,1,1,0,0,0,1,0,0,0,0,0,15,,,,,,,,,,,,,
4753,,"Saskatoon, SK",Canada,"6'3""",205,Chad,Johnson,G,31,,N,CGY,Calgary,Flames,40,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,18,15,0,1,87,969,882,2.499,0.91,3,36,34,2089
4268,3/21/88,"Bloomington, MN",USA,"6'4""",232,Erik,Johnson,D,6,29,N,COL,Colorado,Avalanche,46,2,15,17,-6,9,3,96,2.1,87,0,0,6,6,0,0,0,1,0,0,0,0,0,3,,,,,,,,,,,,,
4254,1/13/87,"Indianapolis, IN",USA,"6'1""",231,Jack,Johnson,D,7,30,N,CBJ,Columbus,Blue Jackets,82,5,18,23,23,34,16,116,4.3,94,0,1,1,2,0,1,1,1,0,1,1,0,100,16,,,,,,,,,,,,,
5187,7/29/90,"Spokane, WA",USA,"5'9""",182,Tyler,Johnson,C,9,26,N,TBL,Tampa Bay,Lightning,66,19,26,45,-5,28,14,130,14.6,46,0,6,11,17,0,0,0,3,0,1121,582,539,51.9,14,,,,,,,,,,,,,
9067,,,,,,Ryan,Johnston,D,89,,N,MTL,Montreal,Canadiens,7,0,0,0,-3,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
3637,4/1/83,Kalajoki,Finland,"5'11""",198,Jussi,Jokinen,LW,36,34,N,FLO,Florida,Panthers,70,11,17,28,-15,39,18,118,9.3,28,0,4,6,10,1,0,1,2,0,144,75,69,52.1,18,,,,,,,,,,,,,
5472,,Tampere,Finland,"6'3""",205,Jyrki,Jokipakka,D,23,,N,OTT,Ottawa,Senators,41,1,5,6,-4,12,6,29,3.4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,
12386,8/16/90,"Montrose, BC",Canada,"5'9""",176,Connor,Jones,C,48,26,Y,NYI,New York,Islanders,4,0,0,0,1,2,1,2,0,13,0,0,0,0,0,0,0,0,0,13,8,5,61.5,1,,,,,,,,,,,,,
5122,1/10/90,"Vancouver, BC",Canada,"6'4""",185,Martin,Jones,G,31,27,N,SJS,San Jose,Sharks,65,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,35,23,0,6,152,1725,1573,2.359,0.912,2,65,64,3866
5243,10/3/94,"Arlington, TX",USA,"6'4""",205,Seth,Jones,D,3,22,N,CBJ,Columbus,Blue Jackets,75,12,30,42,6,26,12,152,7.9,61,0,1,6,7,0,0,0,3,0,0,0,0,0,12,,,,,,,,,,,,,
5468,7/14/90,"Burlington, ON",Canada,"6'0""",180,Josh,Jooris,C,86,26,N,ARI,Arizona,Coyotes,54,4,8,12,-2,16,8,75,5.3,49,0,0,0,0,0,1,1,0,0,450,222,228,49.3,8,,,,,,,,,,,,,
4893,3/2/91,Stockholm,Sweden,"6'0""",190,Jacob,Josefson,C,16,26,N,NJD,New Jersey,Devils,38,1,9,10,-1,16,8,44,2.3,31,0,0,1,1,0,0,0,1,0,312,162,150,51.9,8,,,,,,,,,,,,,
5042,6/1/90,Bern,Switzerland,"6'1""",192,Roman,Josi,D,59,27,N,NSH,Nashville,Predators,72,12,37,49,7,20,10,218,5.5,54,0,7,11,18,0,1,1,1,0,0,0,0,0,10,,,,,,,,,,,,,
9636,3/17/98,"Kelowna, BC",Canada,"5'11""",191,Tyson,Jost,C,27,19,Y,COL,Colorado,Avalanche,6,1,0,1,-5,0,0,9,11.1,3,0,0,0,0,0,0,0,0,0,70,28,42,40,0,,,,,,,,,,,,,
