playerID,firstName,lastName,height,weight,pos,birthCountry,birthYear
simonja01,Jason,Simon,73,210,L,Canada,1969
simonth01,Thain,Simon,72,200,D,Canada,1922
simonto01,Todd,Simon,70,188,C,Canada,1972
simpsbo01,Bobby,Simpson,72,190,L,Canada,1956
simpscl01,Cliff,Simpson,71,175,C,Canada,1923
simpscr01,Craig,Simpson,74,195,L,Canada,1967
simpsdi01,Dillon,Simpson,74,194,D,Canada,1993
simpsjo01,Joe,Simpson,70,175,D,Canada,1893
simpske01,Kent,Simpson,74,198,G,Canada,1992
simpsre01,Reid,Simpson,74,216,L,Canada,1969
,Terry,Simpson,,,,Canada,1943
simpsto01,Todd,Simpson,75,218,D,Canada,1973
simpsto02,Tom,Simpson,69,190,R,Canada,1952
simsal01,Al,Sims,72,182,D,Canada,1953
simssh01,Shane,Sims,71,192,D,USA,1988
simtr01,Trevor,Sim,74,192,R,Canada,1970
sinclre01,Reg,Sinclair,72,165,R,Canada,1925
,Harry,Sinden,70,180,D,Canada,1932
singbal01,Alex,Singbush,71,180,D,Canada,1914
sinisil01,Ilkka,Sinisalo,72,185,R,Finland,1958
sirenvi01,Ville,Siren,74,191,D,Finland,1964
siroibo01,Bob,Sirois,72,178,R,Canada,1954
sislomi01,Mike,Sislo,71,190,R,USA,1988
sissoco01,Colton,Sissons,73,200,C,Canada,1993
sittlda01,Darryl,Sittler,72,190,C,Canada,1950
sittlga01,Gary,Sittler,73,187,D,Canada,1952
sivekmi01,Michal,Sivek,75,213,C,Czech Republic,1981
sjobela01,Lars-Erik,Sjoberg,68,179,D,Sweden,1944
sjodito01,Tommy,Sjodin,71,190,D,Sweden,1965
sjostfr01,Fredrik,Sjostrom,73,217,R,Sweden,1983
skaarbj01,Bjorn,Skaare,72,180,C,Norway,1958
skaldja01,Jarrod,Skalde,72,185,C,Canada,1971
skapsma01,Mackenzie,Skapski,75,192,G,Canada,1994
skardra01,Randy,Skarda,73,205,D,USA,1968
skidmpa01,Paul,Skidmore,72,180,G,USA,1956
skillja01,Jack,Skille,73,198,R,USA,1987
skiltra01,Raymie,Skilton,70,190,C,USA,1889
skinnal01,Alf,Skinner,70,180,R,Canada,1896
skinnbr01,Brett,Skinner,73,183,D,Canada,1983
skinnje01,Jeff,Skinner,71,200,R,Canada,1992
,Jimmy,Skinner,,,,Canada,1918
skinnla01,Larry,Skinner,71,180,C,Canada,1956
skjeibr01,Brady,Skjei,75,205,D,USA,1994
skolnwa01,Wade,Skolney,72,197,D,Canada,1981
skopian01,Andrei,Skopintsev,72,185,D,Russia,1971
skorowa01,Warren,Skorodenski,68,165,G,Canada,1960
skoulma01,Martin,Skoula,75,215,D,Czech Republic,1979
skovgl01,Glen,Skov,74,180,C,Canada,1931
skraska01,Karlis,Skrastins,73,210,D,Latvia,1974
skrbepa01,Pavel,Skrbek,75,217,D,Czech Republic,1978
skrikpe01,Petri,Skriko,70,174,L,Finland,1962
skrlaro01,Rob,Skrlac,77,245,R,Canada,1976
skrudbr01,Brian,Skrudland,72,195,C,Canada,1963
skudrpe01,Peter,Skudra,73,189,G,Latvia,1973
skvoral01,Alexander,Skvortsov,67,190,L,Soviet Union,1954
slanejo01,John,Slaney,72,189,D,Canada,1972
slateji01,Jim,Slater,72,195,C,USA,1982
slatepe01,Peter,Slater,69,170,R,Canada,1948
,Terry,Slater,,,,Canada,1937
slavija01,Jaccob,Slavin,74,205,D,USA,1994
slaviru01,Rudolf,Slavik,,,R,,
sleavjo01,John,Sleaver,73,180,C,Canada,1934
sleepmi01,Mike,Sleep,72,180,R,Canada,1955
slegrji01,Jiri,Slegr,73,210,D,Czech Republic,1971
sleiglo01,Louis,Sleigher,71,200,R,Canada,1958
slepyan01,Anton,Slepyshev,72,174,L,Russian Federation,1994
slitcmi01,Mikhail,Slitchenko,,,,,
sloanbl01,Blake,Sloan,70,196,R,USA,1975
sloanda01,David,Sloane,76,220,D,USA,1985
sloanto01,Tod,Sloan,70,152,C,Canada,1927
sloanty01,Tyler,Sloan,75,205,D,Canada,1981
slobope01,Peter,Slobodian,73,185,D,Canada,1918
slowied01,Ed,Slowinski,71,195,R,Canada,1922
slyda01,Darryl,Sly,71,185,D,Canada,1939
smabyma01,Matt,Smaby,78,239,D,USA,1984
smaildo01,Doug,Smail,69,175,L,Canada,1957
smailwa01,Walt,Smaill,70,180,L,Canada,1884
smartal01,Alex,Smart,70,150,L,Canada,1918
,Cooper,Smeaton,,,,Canada,1890
smedsda01,Dale,Smedsmo,73,195,L,USA,1951
smehlri01,Richard,Smehlik,76,222,D,Czech Republic,1970
smidla01,Ladislav,Smid,75,204,D,Czech Republic,1986
smilldo01,Don,Smillie,72,185,L,Canada,1910
smirnal01,Alexei,Smirnov,75,211,C,Russia,1982
smithal01,Alex,Smith,71,176,D,England,1902
smithal02,Al,Smith,73,200,G,Canada,1945
,Alf,Smith,67,165,R,Canada,1873
smithar01,Art,Smith,70,200,D,Canada,1906
smithba01,Barry,Smith,71,178,C,Canada,1955
,Barry,Smith,,,,USA,1950
smithbe01,Ben,Smith,71,198,R,USA,1988
smithbi01,Billy,Smith,70,185,G,Canada,1950
smithbo01,Bobby,Smith,76,210,C,Canada,1958
smithbr01,Brian,Smith,72,180,L,Canada,1937
smithbr02,Brian,Smith,71,170,L,Canada,1940
smithbr03,Brad,Smith,73,195,R,Canada,1958
smithbr04,Brandon,Smith,73,209,D,Canada,1973
smithbr05,Brendan,Smith,73,199,D,Canada,1989
smithca01,Carl,Smith,65,150,R,Canada,1917
smithcj01,C.J.,Smith,71,185,L,USA,1994
smithcl01,Clint,Smith,68,165,C,Canada,1913
smithco01,Colin,Smith,70,162,C,Canada,1993
smithcr01,Craig,Smith,73,199,C,USA,1989
smithda01,Dallas,Smith,71,180,D,Canada,1941
smithda02,Dan,Smith,74,200,D,Canada,1976
smithde01,Des,Smith,72,185,D,Canada,1914
smithde02,Derek,Smith,71,180,C,Canada,1954
smithde03,Derrick,Smith,74,215,L,Canada,1965
smithde04,Dennis,Smith,71,190,D,USA,1964
smithde05,Derek,Smith,73,197,D,Canada,1984
smithde06,Devante,Smith-Pelly,72,213,R,Canada,1992
smithdj01,D.J.,Smith,73,205,D,Canada,1977
smithdo01,Don,Smith,67,160,C,Canada,1888
smithdo02,Don,Smith,70,165,C,Canada,1929
smithdo03,Doug,Smith,71,186,C,Canada,1963
smithfl01,Floyd,Smith,70,180,R,Canada,1935
smithfo01,Foxy,Smith,,,G,,
,Frank,Smith,,,,Canada,1894
smithga01,Gary,Smith,76,215,G,Canada,1944
smithge01,Geoff,Smith,75,194,D,Canada,1969
smithge02,Gemel,Smith,70,190,C,Canada,1994
smithgl01,Glenn,Smith,68,180,D,Canada,1895
smithgl02,Glen,Smith,68,155,R,Canada,1931
smithgo01,Gord,Smith,70,175,D,Canada,1949
smithgr01,Greg,Smith,72,195,D,Canada,1955
smithgu01,Guy,Smith,73,185,R,Canada,1950
smithgu02,Guy,Smith,,,,,
smithha01,Harry,Smith,67,165,C,Canada,1883
smithho01,Hooley,Smith,70,155,C,Canada,1903
smithja01,Jason,Smith,75,215,D,Canada,1973
smithje01,Jerred,Smithson,75,194,C,Canada,1979
smithje02,Jeremy,Smith,72,177,G,USA,1989
smithke01,Ken,Smith,67,150,L,Canada,1924
smithma01,Mark,Smith,70,200,C,Canada,1977
,Mike,Smith,,,,USA,1945
smithmi02,Mike,Smith,75,211,G,Canada,1982
smithna01,Nakina,Smith,70,150,C,Canada,1915
smithna02,Nathan,Smith,74,206,C,Canada,1982
smithni01,Nick,Smith,74,196,C,Canada,1979
smithno01,Normie,Smith,67,165,G,Canada,1908
smithra01,Randy,Smith,76,200,C,Canada,1965
smithre01,Reilly,Smith,72,185,R,Canada,1991
smithri01,Rick,Smith,71,190,D,Canada,1948
smithro01,Rodger,Smith,72,175,D,Canada,1896
smithro02,Ron,Smith,72,185,D,Canada,1952
smithro03,Ross,Smith,72,185,L,Canada,1953
smithro04,Rod,Smith,69,,C,Canada,1894
,Ron,Smith,,,,Canada,1944
smithsi01,Sid,Smith,70,173,L,Canada,1925
smithst01,Stan,Smith,70,165,C,Canada,1917
smithst02,Stu,Smith,68,165,L,Canada,1915
smithst03,Stu,Smith,73,205,D,Canada,1960
smithst04,Steve,Smith,69,215,D,Canada,1963
smithst05,Steve,Smith,76,215,D,Scotland,1963
smithto01,Tommy,Smith,66,150,C,Canada,1886
smithtr01,Trevor,Smith,73,195,L,Canada,1985
smithve01,Vern,Smith,73,190,D,Canada,1964
smithwa01,Wayne,Smith,72,195,D,Canada,1943
smithwy01,Wyatt,Smith,71,200,C,USA,1977
smithza01,Zack,Smith,74,202,C,Canada,1988
smolera01,Radek,Smolenak,75,180,L,Czech Republic,1986
smolibr01,Bryan,Smolinski,73,215,C,USA,1971
smrekpe01,Peter,Smrek,73,215,D,Slovakia,1979
smrkejo01,John,Smrke,71,205,L,Canada,1956
smrkest01,Stan,Smrke,71,180,L,Yugoslavia,1928
smyliro01,Rod,Smylie,70,170,L,Canada,1895
smylst01,Stan,Smyl,68,185,R,Canada,1958
smythbr01,Brad,Smyth,72,200,R,Canada,1973
,Conn,Smythe,,,,Canada,1895
smythgr01,Greg,Smyth,75,212,D,Canada,1966
smythke01,Kevin,Smyth,74,217,L,Canada,1973
smythry01,Ryan,Smyth,73,190,L,Canada,1976
sneddbo01,Bob,Sneddon,74,190,G,Canada,1944
sneepca01,Carl,Sneep,76,210,D,USA,1987
snellch01,Chris,Snell,71,200,D,Canada,1971
snellro01,Ron,Snell,70,158,R,Canada,1948
snellte01,Ted,Snell,69,190,R,Canada,1946
snepsha01,Harold,Snepsts,75,210,D,Canada,1954
,Ed,Snider,,,,USA,1933
snowga01,Garth,Snow,75,200,G,USA,1969
snowsa01,Sandy,Snow,72,175,R,Canada,1946
snuggda01,Dave,Snuggerud,72,190,R,USA,1966
snydeda01,Dan,Snyder,72,190,C,Canada,1978
sobchde01,Dennis,Sobchuk,74,176,C,Canada,1954
sobchge01,Gene,Sobchuk,69,160,L,Canada,1951
sobotvl01,Vladimir,Sobotka,70,193,C,Czech Republic,1987
soderca01,Carl,Soderberg,75,210,C,Sweden,1985
soderto01,Tommy,Soderstrom,67,157,G,Sweden,1969
soetado01,Doug,Soetaert,72,180,G,Canada,1955
solheke01,Ken,Solheim,75,210,L,Canada,1961
solinbo01,Bob,Solinger,69,170,L,Canada,1925
somerar01,Art,Somers,65,167,C,Canada,1902
somikra01,Radovan,Somik,74,194,L,Czech Republic,1977
sommero01,Roy,Sommer,72,185,C,USA,1957
songito01,Tom,Songin,75,195,R,USA,1953
sonmogl01,Glen,Sonmor,71,165,L,Canada,1929
sonnema01,Martin,Sonnenberg,72,197,L,Canada,1978
sopelbr01,Brent,Sopel,74,205,D,Canada,1977
sorenma01,Marcus,Sorensen,71,175,R,Sweden,1992
sorenni01,Nick,Sorensen,73,182,R,Denmark,1994
sorocle01,Lee,Sorochan,71,210,D,Canada,1975
sorrejo01,John,Sorrell,71,155,L,Canada,1906
soshnni01,Nikita,Soshnikov,71,181,R,Russian Federation,1993
soucych01,Christian,Soucy,71,160,G,Canada,1970
sourash01,Sheldon,Souray,76,227,D,Canada,1976
spaceja01,Jaroslav,Spacek,71,204,D,Czech Republic,1974
spalini01,Nick,Spaling,73,196,C,Canada,1988
spanhma01,Martin,Spanhel,74,206,L,Czech Republic,1977
sparkga01,Garret,Sparks,74,200,G,USA,1993
sparrem01,Emory,Sparrow,71,180,C,Canada,1898
speckbi01,Bill,Speck,71,176,C,Canada,1896
speckfr01,Fred,Speck,69,160,C,Canada,1947
speerbi01,Bill,Speer,71,205,D,Canada,1942
speerbl01,Blake,Speers,71,185,C,Canada,1997
speerte01,Ted,Speers,71,200,C,USA,1961
spencbr01,Brian,Spencer,71,185,L,Canada,1949
spencgo01,Gordon,Spence,67,150,L,Canada,1897
spencir01,Irv,Spencer,70,180,D,Canada,1937
speyech01,Chris,Speyer,70,170,D,Canada,1907
spezzja01,Jason,Spezza,75,213,C,Canada,1983
spillma01,Matthew,Spiller,77,233,D,Canada,1983
spiriva01,Vasili,Spiridinov,,,D,,
spoonre01,Red,Spooner,68,170,G,Canada,1910
spoonry01,Ryan,Spooner,71,181,C,Canada,1992
sprinco01,Corey,Spring,76,214,R,Canada,1971
sprinda01,Dan,Spring,72,180,C,Canada,1951
sprindo01,Don,Spring,71,195,D,Venezuela,1959
sprinfr01,Frank,Spring,75,216,R,Canada,1949
sprinje01,Jesse,Spring,72,185,D,USA,1901
spronda01,Daniel,Sprong,72,180,R,Netherlands,1997
,Harvey,Sproule,,,,Canada,1883
sproury01,Ryan,Sproul,76,211,D,Canada,1993
sprucan01,Andy,Spruce,71,178,L,Canada,1954
sprukja01,Janis,Sprukts,75,235,C,Latvia,1982
spurgja01,Jared,Spurgeon,69,164,D,Canada,1989
srsento01,Tomas,Srsen,71,180,L,Czech Republic,1966
staaler01,Eric,Staal,76,205,C,Canada,1984
staalja01,Jared,Staal,76,210,R,Canada,1990
staaljo01,Jordan,Staal,76,220,C,Canada,1988
staalma01,Marc,Staal,76,205,D,Canada,1987
stackro01,Ron,Stackhouse,75,210,D,Canada,1949
stackte01,Ted,Stackhouse,73,200,D,Canada,1894
staffdr01,Drew,Stafford,74,202,R,USA,1985
staffga01,Garrett,Stafford,72,200,D,USA,1980
stahabu01,Butch,Stahan,73,195,D,Canada,1918
staiost01,Steve,Staios,73,200,D,Canada,1973
stajama01,Matt,Stajan,73,200,C,Canada,1983
stajdni01,Nick,Stajduhar,75,200,D,Canada,1974
stalbvi01,Viktor,Stalberg,75,210,L,Sweden,1986
staleal01,Al,Staley,73,175,C,Canada,1928
staloal01,Alex,Stalock,72,187,G,USA,1987
stamkst01,Steven,Stamkos,73,196,C,Canada,1990
stamllo01,Lorne,Stamler,72,190,L,Canada,1951
stamoma01,Martin,St. Amour,75,194,L,Canada,1970
stanara01,Rastislav,Stana,74,184,G,Slovakia,1980
standge01,George,Standing,70,190,R,Canada,1941
stanffr01,Fred,Stanfield,70,185,C,Canada,1944
stanfja01,Jack,Stanfield,71,176,L,Canada,1942
stanfji01,Jim,Stanfield,70,160,C,Canada,1947
stanied01,Ed,Staniowski,69,170,G,Canada,1955
stanked01,Ed,Stankiewicz,69,165,R,Canada,1929
stankmy01,Myron,Stankiewicz,71,185,L,Canada,1935
stanlal01,Allan,Stanley,73,170,D,Canada,1926
stanlba01,Barney,Stanley,72,175,R,Canada,1893
stanlda01,Daryl,Stanley,74,200,D,Canada,1962
,Frederick,Stanley,,,,England,1841
stanowa01,Wally,Stanowski,71,180,D,Canada,1919
stantpa01,Paul,Stanton,73,195,D,USA,1967
stantry01,Ryan,Stanton,74,196,D,Canada,1989
staplbr01,Brian,Stapleton,74,190,R,Canada,1951
staplmi01,Mike,Stapleton,70,183,C,Canada,1966
staplpa01,Pat,Stapleton,68,180,D,Canada,1940
staplti01,Tim,Stapleton,69,182,C,USA,1982
starise01,Sergei,Starikov,70,225,D,Russia,1958
starrha01,Harold,Starr,71,176,D,Canada,1906
starrwi01,Wilf,Starr,71,190,L,Canada,1908
stasivi01,Vic,Stasiuk,72,185,L,Canada,1929
stastan01,Anton,Stastny,72,188,L,Slovakia,1959
stastma01,Marian,Stastny,70,195,R,Slovakia,1953
stastpa01,Paul,Stastny,72,205,C,Canada,1985
stastpe01,Peter,Stastny,73,200,C,Slovakia,1956
stastya01,Yan,Stastny,71,175,C,Canada,1982
staszra01,Ray,Staszak,72,200,R,USA,1962
staubbr01,Brad,Staubitz,73,215,R,Canada,1984
staubro01,Robb,Stauber,71,180,G,USA,1967
staveer01,Ernie,Staveneau,70,200,R,Canada,1893
stcrori01,Rick,St. Croix,70,160,G,Canada,1955
stdenfr01,Frederic,St-Denis,71,190,D,Canada,1986
stechtr01,Troy,Stecher,70,190,D,Canada,1994
steckda01,Dave,Steckel,77,222,C,USA,1982
steelbi01,Bill,Steele,67,170,R,Scotland,1952
steelfr01,Frank,Steele,71,170,R,Canada,1905
steenal01,Alex,Steen,73,205,C,Canada,1984
steenan01,Anders,Steen,72,204,C,Sweden,1955
steenth01,Thomas,Steen,71,190,C,Sweden,1960
stefabu01,Bud,Stefanski,70,170,C,Canada,1955
stefagr01,Greg,Stefan,71,180,G,Canada,1961
stefamo01,Morris,Stefaniw,71,170,C,Canada,1948
stefapa01,Patrik,Stefan,74,210,C,Czech Republic,1980
steinph01,Phil,Stein,71,165,G,Canada,1913
stemkpe01,Pete,Stemkowski,73,196,C,Canada,1943
stemple01,Lee,Stempniak,72,190,R,USA,1983
stenlve01,Vern,Stenlund,73,178,C,Canada,1956
stepade01,Derek,Stepan,72,196,C,USA,1990
stephbo01,Bob,Stephenson,73,187,R,Canada,1954
stephch01,Charlie,Stephens,75,220,C,Canada,1981
stephch02,Chandler,Stephenson,71,190,C,Canada,1994
stephke01,Ken,Stephanson,72,190,D,Canada,1941
stephsh01,Shay,Stephenson,76,200,L,Canada,1983
stephto01,Tobias,Stephan,74,180,G,Switzerland,1984
stephwa01,Wayne,Stephenson,69,175,G,Canada,1945
sterbja01,Jan,Sterbak,,,,,
sterlbr01,Brett,Sterling,68,180,L,USA,1984
sternro01,Ron,Stern,72,200,R,Canada,1967
sternul01,Ulf,Sterner,74,187,L,Sweden,1941
stevedo01,Doug,Stevenson,68,170,G,Canada,1924
stevegr01,Grant,Stevenson,71,170,C,Canada,1981
steveje01,Jeremy,Stevenson,73,215,L,USA,1974
stevejo01,John,Stevens,73,195,D,Canada,1966
steveke01,Kevin,Stevens,75,230,L,USA,1965
stevemi01,Mike,Stevens,72,202,L,Canada,1965
stevemi02,Mike,Stevens,71,188,D,Canada,1950
steveph01,Phil,Stevens,71,165,D,Canada,1893
stevesc01,Scott,Stevens,74,215,D,Canada,1964
stevesh01,Shayne,Stevenson,73,190,R,Canada,1970
stevetu01,Turner,Stevenson,75,220,R,Canada,1972
stewaal01,Allan,Stewart,72,195,L,Canada,1964
stewaan01,Anthony,Stewart,75,230,C,Canada,1985
stewabi01,Bill,Stewart,74,190,D,Canada,1957
,Bill,Stewart,,,,USA,1894
stewabl01,Blair,Stewart,71,185,L,Canada,1953
stewabo01,Bob,Stewart,73,206,D,Canada,1950
stewaca01,Cam,Stewart,71,196,L,Canada,1971
stewach01,Charles,Stewart,67,140,G,Canada,1895
stewach02,Chris,Stewart,74,228,R,Canada,1987
stewaga01,Gaye,Stewart,71,175,L,Canada,1923
stewagr01,Gregory,Stewart,74,200,L,Canada,1986
stewaja01,Jack,Stewart,70,190,D,Canada,1917
stewaji01,Jim,Stewart,71,170,G,USA,1957
stewajo01,John,Stewart,72,180,L,Canada,1950
stewajo02,John,Stewart,72,180,C,Canada,1954
stewaka01,Karl,Stewart,71,185,L,Canada,1983
stewake01,Ken,Stewart,72,175,D,Canada,1913
stewane01,Nels,Stewart,73,195,C,Canada,1902
stewapa01,Paul,Stewart,73,205,D,USA,1954
stewara01,Ralph,Stewart,73,190,C,Canada,1948
stewaro01,Ron,Stewart,73,197,C,Canada,1932
stewary01,Ryan,Stewart,73,175,C,Canada,1967
stientr01,Trevor,Stienburg,73,200,R,Canada,1966
stileto01,Tony,Stiles,71,200,D,Canada,1959
stillco01,Cory,Stillman,72,200,L,Canada,1973
,Steve,Stirling,,,,Canada,1949
stjacbr01,Bruno,St. Jacques,74,216,D,Canada,1980
stlauan01,Andre,St. Laurent,70,180,C,Canada,1953
stlaudo01,Dollard,St. Laurent,71,205,D,Canada,1929
stlausa01,Sam,St. Laurent,70,190,G,Canada,1959
stlouma01,Martin,St. Louis,69,185,R,Canada,1975
stmarfr01,Frank,St. Marseille,71,180,R,Canada,1939
stoary01,Ryan,Stoa,75,200,C,USA,1987
stockpj01,P.J.,Stock,70,197,C,Canada,1975
stoddja01,Jack,Stoddard,75,185,R,Canada,1926
stojaal01,Alek,Stojanov,76,225,R,Canada,1973
stolaan01,Anthony,Stolarz,78,210,G,USA,1994
stollja01,Jarret,Stoll,73,201,C,Canada,1982
stollka01,Karl,Stollery,71,180,D,Canada,1987
stoltro01,Roland,Stoltz,73,191,R,Sweden,1954
stonecl01,Clayton,Stoner,75,225,D,Canada,1985
stonema01,Mark,Stone,74,203,R,Canada,1992
stonemi01,Michael,Stone,75,207,D,Canada,1990
stonery01,Ryan,Stone,74,207,C,Canada,1985
stonest01,Steve,Stone,68,170,R,Canada,1952
,Red,Storey,,,,Canada,1918
stormji01,Jim,Storm,74,200,L,USA,1971
storrja01,Jamie,Storr,74,195,G,Canada,1975
stortza01,Zack,Stortini,75,228,R,Canada,1985
stothmi01,Mike,Stothers,76,212,D,Canada,1962
stougbl01,Blaine,Stoughton,71,185,R,Canada,1953
stoyast01,Steve,Stoyanovich,74,205,C,Canada,1957
stpiema01,Martin,St. Pierre,69,185,C,Canada,1983
stracty01,Tyson,Strachan,75,205,R,Canada,1984
straibr01,Brian,Strait,73,206,D,USA,1988
straine01,Neil,Strain,69,165,L,Canada,1926
strakma01,Martin,Straka,69,180,C,Czech Republic,1972
strakpe01,Petr,Straka,73,185,R,Czech Republic,1992
stralan01,Anton,Stralman,73,180,D,Sweden,1986
stranvl01,Vladimir,Stransky,,,,,
stratar01,Art,Stratton,71,170,C,Canada,1935
stratgo01,Gord,Strate,73,190,D,Canada,1935
strbama01,Martin,Strbak,75,210,D,Slovakia,1975
streebe01,Ben,Street,71,199,C,Canada,1987
streima01,Mark,Streit,72,196,D,Switzerland,1977
strikfr01,Fred,Strike,67,140,C,Canada,1880
strobar01,Art,Strobel,66,160,L,Canada,1922
stromdy01,Dylan,Strome,75,185,C,Canada,1997
stromry01,Ryan,Strome,73,199,C,Canada,1993
stronke01,Ken,Strong,71,185,L,Canada,1963
strosga01,Garret,Stroshein,79,245,R,Canada,1980
strucda01,David,Struch,70,180,C,Canada,1971
strudja01,Jason,Strudwick,76,225,D,Canada,1975
strueto01,Todd,Strueby,73,185,L,Canada,1963
stsaucl01,Claude,St. Sauveur,73,185,L,Canada,1952
stuarbi01,Billy,Stuart,71,190,D,Canada,1900
stuarbr01,Brad,Stuart,74,213,D,Canada,1979
stuarbr02,Bruce,Stuart,74,180,C,Canada,1881
stuarco01,Colin,Stuart,74,205,L,USA,1982
stuarhe01,Herb,Stuart,66,175,G,Canada,1899
,Hod,Stuart,72,190,D,Canada,1879
stuarma01,Mark,Stuart,74,213,D,USA,1984
stuarmi01,Mike,Stuart,72,200,D,USA,1980
stumpbo01,Bob,Stumpf,73,180,R,Canada,1953
stumpjo01,Jozef,Stumpel,75,222,C,Slovakia,1972
sturgpe01,Peter,Sturgeon,74,198,L,Canada,1954
sturmma01,Marco,Sturm,72,194,L,Germany,1978
stutzmi01,Mike,Stutzel,74,216,L,Canada,1979
subbama01,Malcolm,Subban,74,200,G,Canada,1993
subbapk01,P.K.,Subban,72,206,D,Canada,1989
suchyra01,Radoslav,Suchy,74,204,D,Slovakia,1976
sugloal01,Aleksander,Suglobov,72,200,R,Russia,1982
,Alpo,Suhonen,,,,Finland,1948
suikkka01,Kai,Suikkanen,74,205,L,Finland,1959
sulliar01,Art,Sullivan,66,157,C,Canada,1893
sulliba01,Barry,Sullivan,72,185,R,Canada,1927
sullibo01,Bob,Sullivan,72,210,L,Canada,1957
sullibr01,Brian,Sullivan,76,195,R,USA,1969
sullida01,Danny,Sullivan,68,155,G,Canada,1947
sullido01,Doug,Sulliman,74,210,R,Canada,1959
sullifr01,Frank,Sullivan,71,178,D,Canada,1929
sullimi01,Mike,Sullivan,74,204,C,USA,1968
sullipe01,Peter,Sullivan,69,165,C,Canada,1951
sullire01,Red,Sullivan,71,155,C,Canada,1929
sullist01,Steve,Sullivan,68,165,C,Canada,1974
sulzeal01,Alexander,Sulzer,73,207,D,Germany,1984
summara01,Raimo,Summanen,71,185,L,Finland,1962
summebi01,Bill,Summerhill,69,170,R,Canada,1915
summech01,Chris,Summers,74,209,D,USA,1988
sundbni01,Niklas,Sundblad,73,200,R,Sweden,1973
sundima01,Mats,Sundin,77,231,C,Sweden,1971
sundiro01,Ronnie,Sundin,73,220,D,Sweden,1970
sundqos01,Oskar,Sundqvist,75,209,C,Sweden,1994
sundsjo01,Johan,Sundstrom,74,196,C,Sweden,1992
sundsni01,Niklas,Sundstrom,72,191,R,Sweden,1975
sundspa01,Patrik,Sundstrom,73,200,C,Sweden,1961
sundspe01,Peter,Sundstrom,72,180,L,Sweden,1961
suomial01,Al,Suomi,70,170,L,USA,1913
suorase01,Seppo,Suoraniemi,,,,,
surmada01,Damian,Surma,70,200,L,USA,1981
surovto01,Tomas,Surovy,73,205,L,Slovakia,1981
sushima01,Maxim,Sushinsky,68,165,R,Russia,1974
sustran01,Andrej,Sustr,79,220,D,Czechoslovakia,1990
suterga01,Gary,Suter,72,215,D,USA,1964
suterry01,Ryan,Suter,73,196,D,USA,1985
suthebi01,Bill,Sutherland,70,160,L,Canada,1934
suthebr01,Brian,Sutherby,75,210,C,Canada,1982
,James,Sutherland,,,,Canada,1870
suthema01,Max,Sutherland,70,165,D,Canada,1904
suthest01,Steve,Sutherland,71,172,L,Canada,1946
suttebr01,Brian,Sutter,71,173,L,Canada,1956
suttebr02,Brent,Sutter,72,188,C,Canada,1962
suttebr03,Brandon,Sutter,75,183,C,USA,1989
suttebr04,Brett,Sutter,72,195,C,Canada,1987
suttebr05,Brody,Sutter,77,203,C,Canada,1991
sutteda01,Darryl,Sutter,71,176,L,Canada,1958
suttedu01,Duane,Sutter,73,185,R,Canada,1960
sutteri01,Rich,Sutter,71,188,R,Canada,1963
suttero01,Ron,Sutter,72,180,C,Canada,1963
suttoan01,Andy,Sutton,78,245,D,Canada,1975
suttoke01,Ken,Sutton,73,205,D,Canada,1969
suzorma01,Mark,Suzor,73,212,D,Canada,1956
svartpe01,Per,Svartvadet,73,195,C,Sweden,1975
svatoma01,Marek,Svatos,70,185,R,Slovakia,1982
svechev01,Evgeny,Svechnikov,75,205,L,Russian Federation,1996
svedbni01,Niklas,Svedberg,72,176,G,Sweden,1989
svedbvi01,Viktor,Svedberg,80,238,D,Sweden,1991
svehlro01,Robert,Svehla,72,209,D,Slovakia,1969
svejkja01,Jaroslav,Svejkovsky,73,193,L,Czech Republic,1976
svensle01,Leif,Svensson,75,190,D,Sweden,1951
svensma01,Magnus,Svensson,71,180,D,Sweden,1963
svitapa01,Pavel,Svitana,,,G,,
svitoal01,Alexander,Svitov,75,228,C,Russia,1982
svoboja01,Jaroslav,Svoboda,74,190,L,Czech Republic,1980
svobope01,Petr,Svoboda,73,198,D,Czech Republic,1966
svobope02,Petr,Svoboda,75,200,D,Czech Republic,1980
swainga01,Garry,Swain,68,164,C,Canada,1947
swansbr01,Brian,Swanson,70,185,C,USA,1976
swarbge01,George,Swarbrick,70,175,R,Canada,1942
sweatbi01,Bill,Sweatt,72,190,L,USA,1988
sweatle01,Lee,Sweatt,69,195,D,USA,1985
sweenbi01,Bill,Sweeney,70,165,C,Canada,1937
sweenbo01,Bob,Sweeney,75,200,C,USA,1964
sweendo01,Don,Sweeney,70,185,D,Canada,1966
sweenti01,Tim,Sweeney,71,185,L,USA,1967
swensca01,Cal,Swenson,68,183,C,Canada,1948
sydorda01,Darryl,Sydor,73,211,D,Canada,1972
sykesbo01,Bob,Sykes,72,200,L,Canada,1951
sykesph01,Phil,Sykes,72,175,L,Canada,1959
sykormi01,Michal,Sykora,77,225,D,Czech Republic,1973
sykorpe01,Petr,Sykora,72,190,R,Czech Republic,1976
sykorpe02,Petr,Sykora,75,206,C,Czech Republic,1978
sylvede01,Dean,Sylvester,74,210,R,USA,1972
sylvedo01,Don,Sylvestri,72,180,G,Canada,1961
syvreda01,Danny,Syvret,71,203,D,Canada,1985
syvreda02,Dave,Syvret,72,190,D,Canada,1954
